#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-0,121	193,25
-0,135	192,24
-0,152	191,21
-0,168	189,94
-0,187	188,64
-0,204	187,53
-0,225	186,23
-0,243	185,15
-0,265	183,58
-0,287	181,99
-0,311	180,72
-0,333	179,15
-0,357	177,57
-0,380	176,25
-0,405	174,55
-0,430	172,86
-0,459	171,38
-0,485	169,65
-0,514	167,76
-0,542	166,35
-0,570	164,50
-0,598	162,71
-0,628	161,18
-0,658	159,30
-0,688	157,33
-0,719	155,79
-0,751	153,89
-0,782	152,38
-0,814	150,43
-0,845	148,51
-0,878	146,99
-0,909	145,10
-0,942	143,20
-0,975	141,85
-1,007	139,99
-1,040	138,19
-1,073	136,82
-1,104	135,03
-1,137	133,20
-1,170	131,81
-1,203	130,09
-1,235	128,41
-1,266	127,15
-1,297	125,58
-1,329	124,32
-1,360	122,86
-1,390	121,45
-1,420	120,40
-1,450	119,01
-1,480	117,69
-1,508	116,70
-1,536	115,51
-1,563	114,26
-1,590	113,34
-1,616	112,19
-1,641	111,39
-1,665	110,32
-1,690	109,31
-1,714	108,60
-1,737	107,65
-1,759	106,76
-1,780	106,05
-1,800	105,24
-1,819	104,52
-1,838	103,91
-1,855	103,24
-1,872	102,72
-1,888	102,03
-1,904	101,46
-1,918	101,00
-1,931	100,47
-1,943	99,91
-1,954	99,57
-1,965	99,16
-1,974	98,74
-1,982	98,42
-1,990	98,06
-1,996	97,82
-2,003	97,54
-2,007	97,33
-2,009	97,12
-2,012	96,96
-2,014	96,77
-2,014	96,68
-2,014	96,59
-2,014	96,51
-2,011	96,46
-2,007	96,39
-2,004	96,42
-2,000	96,42
-1,993	96,48
-1,985	96,56
-1,978	96,65
-1,968	96,76
-1,957	96,87
-1,946	97,05
-1,934	97,21
-1,920	97,42
-1,907	97,62
-1,893	97,94
-1,877	98,17
-1,861	98,50
-1,843	98,80
-1,824	99,18
-1,805	99,65
-1,784	99,94
-1,764	100,43
-1,742	100,93
-1,720	101,40
-1,698	101,92
-1,673	102,52
-1,648	103,00
-1,623	103,76
-1,596	104,27
-1,569	104,97
-1,544	105,68
-1,516	106,33
-1,489	107,11
-1,459	107,98
-1,429	108,62
-1,400	109,55
-1,370	110,53
-1,340	111,39
-1,310	112,49
-1,279	113,31
-1,247	114,55
-1,214	115,71
-1,183	116,72
-1,151	117,98
-1,118	119,21
-1,087	120,19
-1,054	121,54
-1,023	122,94
-0,990	124,09
-0,957	125,62
-0,924	126,84
-0,892	128,41
-0,861	130,03
-0,829	131,38
-0,798	133,14
-0,765	134,81
-0,734	136,27
-0,702	138,06
-0,672	139,96
-0,641	141,59
-0,613	143,52
-0,583	145,62
-0,556	147,27
-0,528	149,37
-0,500	150,98
-0,471	152,95
-0,445	154,85
-0,418	156,43
-0,393	158,52
-0,368	160,67
-0,344	162,40
-0,320	164,65
-0,298	166,75
-0,276	168,40
-0,256	170,28
-0,236	172,08
-0,215	173,63
-0,196	175,44
-0,178	177,48
-0,160	179,07
-0,145	181,00
-0,129	182,81
-0,113	184,09
-0,101	185,62
-0,086	186,79
-0,075	188,40
-0,063	189,89
-0,053	191,13
-0,042	192,55
-0,035	193,65
-0,027	194,48
-0,019	195,51
-0,013	196,51
-0,008	197,24
-0,005	198,07
0,000	198,84
0,003	199,21
0,005	199,77
0,006	200,23
0,006	200,51
0,005	200,87
0,003	200,94
0,002	201,00
-0,002	201,04
-0,006	200,78
-0,011	200,63
-0,017	200,33
-0,024	199,89
-0,031	199,36
-0,039	198,89
-0,049	198,25
-0,060	197,62
-0,071	196,81
-0,083	196,17
-0,096	195,17
-0,108	194,14
-0,124	193,30
-0,140	192,21
-0,157	190,97
-0,174	189,98
-0,192	188,69
-0,210	187,57
-0,229	186,24
-0,251	184,75
-0,272	183,49
-0,294	182,00
-0,317	180,39
-0,339	179,10
-0,363	177,59
-0,386	175,85
-0,413	174,45
-0,438	172,67
-0,467	170,94
-0,493	169,53
-0,522	167,65
-0,550	165,78
-0,578	164,29
-0,608	162,44
-0,636	160,58
-0,666	158,99
-0,697	157,12
-0,727	155,22
-0,759	153,72
-0,790	151,77
-0,823	150,18
-0,855	148,30
-0,888	146,35
-0,919	144,84
-0,952	142,96
-0,983	141,16
-1,016	139,65
-1,049	137,86
-1,082	136,14
-1,115	134,67
-1,147	132,92
-1,180	131,27
-1,213	129,93
-1,244	128,27
-1,275	126,70
-1,307	125,39
-1,338	123,90
-1,368	122,70
-1,400	121,30
-1,429	119,94
-1,459	118,88
-1,488	117,60
-1,517	116,41
-1,544	115,49
-1,571	114,30
-1,598	113,16
-1,623	112,17
-1,648	111,09
-1,673	110,28
-1,696	109,27
-1,720	108,35
-1,744	107,62
-1,766	106,82
-1,786	106,00
-1,806	105,35
-1,825	104,58
-1,843	103,83
-1,861	103,32
-1,877	102,64
-1,894	102,12
-1,909	101,58
-1,923	101,04
-1,935	100,66
-1,946	100,25
-1,957	99,84
-1,968	99,51
-1,976	99,09
-1,985	98,69
-1,992	98,43
-2,000	98,05
-2,004	97,85
-2,007	97,56
-2,011	97,45
-2,012	97,30
-2,014	97,16
-2,014	97,01
-2,014	96,89
-2,014	96,80
-2,011	96,71
-2,007	96,67
-2,003	96,66
-1,998	96,70
-1,990	96,80
-1,982	96,86
-1,974	96,97
-1,965	97,11
-1,954	97,31
-1,943	97,42
-1,931	97,68
-1,916	97,87
-1,902	98,01
-1,887	98,31
-1,872	98,52
-1,855	98,85
-1,836	99,14
-1,817	99,44
-1,799	99,82
-1,778	100,25
-1,756	100,62
-1,736	101,15
-1,712	101,70
-1,690	102,18
-1,665	102,80
-1,640	103,31
-1,615	104,03
-1,588	104,68
-1,561	105,24
-1,533	105,95
-1,506	106,75
-1,478	107,40
-1,450	108,24
-1,420	109,12
-1,390	109,85
-1,360	110,90
-1,330	111,70
-1,299	112,83
-1,268	113,95
-1,236	114,85
-1,203	116,08
-1,172	117,32
-1,140	118,38
-1,107	119,65
-1,076	120,97
-1,043	122,04
-1,012	123,38
-0,979	124,53
-0,946	126,02
-0,913	127,61
-0,881	128,84
-0,850	130,54
-0,817	132,18
-0,785	133,63
-0,754	135,44
-0,724	137,19
-0,693	138,64
-0,661	140,57
-0,631	142,66
-0,602	144,23
-0,573	146,36
-0,545	147,97
-0,517	150,01
-0,490	152,00
-0,462	153,89
-0,435	155,49
-0,408	157,47
-0,383	159,14
-0,358	161,26
-0,335	163,38
-0,313	165,25
-0,291	167,31
-0,270	169,46
-0,248	171,06
-0,228	172,96
-0,209	174,67
-0,188	176,11
-0,171	177,97
-0,154	179,89
-0,138	181,41
-0,123	183,31
-0,108	184,69
-0,096	186,21
-0,083	187,65
-0,071	188,86
-0,060	190,29
-0,049	191,66
-0,039	192,76
-0,030	193,96
-0,024	195,07
-0,017	195,94
-0,011	196,77
-0,006	197,61
-0,003	198,32
0,000	198,90
0,003	199,53
0,005	199,93
0,005	200,39
0,006	200,56
0,005	200,73
0,003	200,98
0,000	200,98
-0,003	200,84
-0,008	200,68
-0,013	200,46
-0,019	200,14
-0,027	199,70
-0,035	199,26
-0,044	198,64
-0,053	197,96
-0,064	197,42
-0,075	196,52
-0,088	195,57
-0,101	194,82
-0,115	193,70
-0,129	192,63
-0,145	191,70
-0,162	190,49
-0,181	189,27
-0,199	188,14
-0,218	186,78
-0,239	185,79
-0,259	184,25
-0,281	182,67
-0,302	181,44
-0,325	179,71
-0,349	178,18
-0,372	176,85
-0,397	175,18
-0,424	173,43
-0,449	171,92
-0,476	170,16
-0,504	168,32
-0,533	166,85
-0,561	165,04
-0,589	163,19
-0,619	161,76
-0,649	159,92
-0,679	157,96
-0,708	156,43
-0,740	154,49
-0,771	152,84
-0,803	150,87
-0,836	148,88
-0,867	147,37
-0,900	145,50
-0,931	143,64
-0,964	142,23
-0,997	140,41
-1,029	138,66
-1,062	137,21
-1,095	135,38
-1,128	133,60
-1,161	132,16
-1,194	130,45
-1,225	128,80
-1,257	127,55
-1,288	125,95
-1,319	124,69
-1,351	123,22
-1,381	121,80
-1,412	120,70
-1,442	119,38
-1,470	118,08
-1,500	117,06
-1,527	115,83
-1,555	114,63
-1,582	113,69
-1,608	112,56
-1,634	111,64
-1,659	110,58
-1,682	109,60
-1,706	108,73
-1,729	107,81
-1,751	106,96
-1,773	106,24
-1,794	105,41
-1,813	104,67
-1,832	104,03
-1,850	103,27
-1,868	102,77
-1,883	102,14
-1,899	101,58
-1,913	101,14
-1,927	100,66
-1,940	100,17
-1,951	99,83
-1,962	99,36
-1,971	98,91
-1,981	98,59
-1,989	98,22
-1,995	97,90
-2,001	97,61
-2,006	97,39
-2,009	97,24
-2,012	97,01
-2,014	96,89
-2,014	96,81
-2,014	96,73
-2,014	96,64
-2,012	96,60
-2,011	96,59
-2,006	96,56
-2,001	96,63
-1,995	96,73
-1,987	96,77
-1,979	96,90
-1,971	97,01
-1,962	97,11
-1,949	97,20
-1,938	97,33
-1,924	97,48
-1,912	97,67
-1,896	97,90
-1,882	98,19
-1,865	98,51
-1,847	98,83
-1,830	99,21
-1,810	99,62
-1,791	99,95
-1,769	100,44
-1,748	100,92
-1,726	101,35
-1,704	101,89
-1,681	102,34
-1,656	103,03
-1,630	103,68
-1,604	104,27
-1,577	104,99
-1,550	105,74
-1,524	106,34
-1,495	107,15
-1,467	107,96
-1,437	108,68
-1,409	109,59
-1,379	110,32
-1,349	111,30
-1,318	112,30
-1,286	113,21
-1,255	114,43
-1,224	115,60
-1,192	116,61
-1,159	117,86
-1,128	119,18
-1,095	120,20
-1,063	121,47
-1,030	122,55
-0,999	123,96
-0,966	125,38
-0,933	126,57
-0,902	128,25
-0,869	129,82
-0,837	131,09
-0,806	132,90
-0,774	134,65
-0,743	136,03
-0,712	137,90
-0,680	139,77
-0,650	141,39
-0,619	143,33
-0,591	144,96
-0,562	146,96
-0,534	149,02
-0,507	150,61
-0,479	152,63
-0,452	154,55
-0,426	156,10
-0,399	158,18
-0,374	160,25
-0,350	161,97
-0,328	164,15
-0,305	166,26
-0,283	168,08
-0,262	170,08
-0,240	172,02
-0,220	173,46
-0,201	175,29
-0,182	177,16
-0,165	178,61
-0,149	180,61
-0,134	182,36
-0,118	183,74
-0,104	185,36
-0,091	186,59
-0,079	188,19
-0,066	189,65
-0,057	190,83
-0,046	192,19
-0,036	193,38
-0,028	194,40
-0,020	195,39
-0,014	196,35
-0,009	197,15
-0,005	197,92
-0,002	198,68
0,002	199,24
0,003	199,68
0,005	200,16
0,006	200,46
0,006	200,80
0,005	201,00
0,003	201,01
0,000	201,08
-0,005	200,83
-0,009	200,70
-0,016	200,42
-0,022	200,06
-0,028	199,57
-0,038	199,13
-0,047	198,61
-0,057	197,83
-0,069	197,01
-0,080	196,35
-0,093	195,27
-0,107	194,42
-0,121	193,56
-0,135	192,50
-0,152	191,23
-0,170	190,23
-0,187	188,88
-0,206	187,81
-0,226	186,45
-0,247	185,06
-0,267	183,76
-0,289	182,27
-0,311	180,69
-0,335	179,36
-0,357	177,70
-0,382	176,04
-0,407	174,71
-0,434	173,01
-0,459	171,21
-0,487	169,79
-0,514	167,94
-0,542	165,98
-0,570	164,55
-0,600	162,69
-0,630	160,81
-0,658	159,29
-0,690	157,45
-0,719	155,88
-0,751	154,10
-0,782	152,17
-0,814	150,59
-0,845	148,60
-0,877	146,63
-0,909	145,09
-0,942	143,17
-0,974	141,44
-1,007	140,00
-1,040	138,25
-1,073	136,52
-1,106	135,09
-1,139	133,29
-1,170	131,53
-1,203	130,16
-1,235	128,55
-1,266	126,95
-1,297	125,71
-1,329	124,26
-1,359	123,07
-1,390	121,68
-1,420	120,25
-1,450	119,17
-1,480	117,86
-1,508	116,61
-1,536	115,66
-1,563	114,47
-1,590	113,42
-1,616	112,51
-1,641	111,48
-1,665	110,68
-1,690	109,68
-1,714	108,66
-1,737	107,91
-1,759	107,04
-1,780	106,15
-1,800	105,48
-1,819	104,66
-1,838	103,93
-1,855	103,40
-1,872	102,78
-1,890	102,31
-1,904	101,67
-1,918	101,00
-1,932	100,57
-1,945	100,07
-1,956	99,60
-1,965	99,23
-1,974	98,84
-1,982	98,53
-1,990	98,29
-1,998	97,95
-2,003	97,72
-2,007	97,55
-2,011	97,29
-2,012	97,16
-2,014	97,01
-2,015	96,84
-2,015	96,76
-2,014	96,76
-2,012	96,62
-2,009	96,65
-2,004	96,66
-2,000	96,70
-1,993	96,73
-1,985	96,81
-1,976	96,88
-1,967	96,98
-1,957	97,09
-1,946	97,18
-1,934	97,37
-1,921	97,55
-1,907	97,72
-1,891	97,98
-1,876	98,22
-1,860	98,54
-1,841	98,88
-1,824	99,19
-1,803	99,61
-1,784	100,05
-1,762	100,44
-1,742	100,93
-1,720	101,46
-1,696	101,93
-1,673	102,48
-1,648	103,00
-1,623	103,66
-1,596	104,34
-1,569	104,91
-1,543	105,70
-1,516	106,52
-1,488	107,15
-1,459	107,99
-1,429	108,92
-1,400	109,64
-1,370	110,58
-1,340	111,39
-1,308	112,43
-1,277	113,53
-1,246	114,47
-1,214	115,69
-1,183	116,92
-1,150	117,96
-1,118	119,28
-1,085	120,59
-1,054	121,66
-1,021	123,01
-0,990	124,11
-0,957	125,59
-0,924	127,11
-0,891	128,38
-0,859	130,04
-0,828	131,64
-0,796	133,06
-0,765	134,80
-0,734	136,63
-0,702	138,15
-0,671	140,08
-0,641	142,02
-0,611	143,70
-0,581	145,73
-0,553	147,40
-0,525	149,47
-0,496	151,39
-0,470	152,97
-0,443	154,95
-0,416	156,95
-0,391	158,58
-0,366	160,67
-0,342	162,79
-0,320	164,50
-0,298	166,68
-0,276	168,83
-0,254	170,43
-0,234	172,44
-0,214	174,32
-0,195	175,73
-0,176	177,57
-0,159	179,40
-0,143	180,78
-0,127	182,55
-0,113	183,99
-0,099	185,76
-0,086	187,31
-0,074	188,52
-0,063	189,92
-0,052	191,28
-0,042	192,32
-0,033	193,59
-0,025	194,83
-0,019	195,67
-0,013	196,56
-0,008	197,49
-0,003	198,12
0,000	198,68
0,003	199,26
0,005	199,67
0,006	200,23
0,006	200,55
0,006	200,85
0,003	200,98
0,002	201,03
-0,003	200,96
-0,006	200,81
-0,011	200,66
-0,017	200,38
-0,024	200,00
-0,031	199,59
-0,041	198,97
-0,050	198,22
-0,061	197,64
-0,072	196,79
-0,085	195,96
-0,097	195,17
-0,110	194,17
-0,124	193,08
-0,140	192,22
-0,157	190,94
-0,174	189,61
-0,193	188,55
-0,210	187,33
-0,231	186,20
-0,250	184,81
-0,272	183,24
-0,294	181,97
-0,316	180,39
-0,339	178,74
-0,363	177,44
-0,388	175,75
-0,413	173,98
-0,440	172,68
-0,467	170,86
-0,493	169,15
-0,522	167,70
-0,550	165,87
-0,578	163,93
-0,608	162,44
-0,638	160,49
-0,668	158,54
-0,697	156,96
-0,727	155,09
-0,759	153,27
-0,790	151,80
-0,822	149,88
-0,855	148,33
-0,888	146,43
-0,919	144,63
-0,952	143,08
-0,983	141,23
-1,016	139,41
-1,049	137,93
-1,082	136,12
-1,115	134,43
-1,148	132,99
-1,180	131,31
-1,213	129,64
-1,244	128,35
-1,275	126,73
-1,307	125,16
-1,338	123,97
-1,368	122,46
-1,400	121,22
-1,429	119,85
-1,459	118,51
-1,488	117,48
-1,516	116,26
-1,544	115,10
-1,571	114,26
-1,598	113,08
-1,623	112,24
-1,649	111,19
-1,673	110,13
-1,696	109,31
-1,720	108,31
-1,744	107,33
-1,766	106,64
-1,786	105,80
-1,806	104,98
-1,825	104,41
-1,843	103,71
-1,860	103,00
-1,877	102,51
-1,893	101,89
-1,909	101,48
-1,923	100,97
-1,935	100,43
-1,946	100,06
-1,957	99,63
-1,967	99,23
-1,976	98,89
-1,985	98,49
-1,992	98,14
-2,000	97,82
-2,004	97,61
-2,007	97,40
-2,011	97,16
-2,012	96,91
-2,014	96,73
-2,014	96,57
-2,014	96,42
-2,014	96,31
-2,011	96,27
-2,007	96,28
-2,003	96,28
-1,996	96,31
-1,990	96,37
-1,982	96,43
-1,973	96,49
-1,963	96,57
-1,954	96,69
-1,942	96,85
-1,929	96,94
-1,916	97,22
-1,902	97,44
-1,888	97,70
-1,872	98,00
-1,855	98,31
-1,836	98,65
-1,817	99,06
-1,797	99,43
-1,777	99,92
-1,756	100,47
-1,736	100,85
-1,712	101,44
-1,689	102,01
-1,665	102,51
-1,640	103,12
-1,615	103,79
-1,590	104,32
-1,561	105,07
-1,535	105,62
-1,506	106,49
-1,478	107,26
-1,450	107,99
-1,420	108,87
-1,390	109,86
-1,360	110,62
-1,330	111,67
-1,299	112,75
-1,268	113,66
-1,236	114,90
-1,205	115,89
-1,172	117,13
-1,140	118,48
-1,109	119,42
-1,076	120,73
-1,045	122,05
-1,012	123,16
-0,979	124,56
-0,946	125,78
-0,913	127,34
-0,881	128,89
-0,850	130,26
-0,818	132,00
-0,787	133,70
-0,756	135,13
-0,724	136,97
-0,693	138,86
-0,661	140,30
-0,631	142,25
-0,602	144,27
-0,573	145,91
-0,545	147,97
-0,517	150,05
-0,490	151,67
-0,462	153,57
-0,435	155,68
-0,410	157,39
-0,385	159,46
-0,360	161,06
-0,336	163,27
-0,313	165,39
-0,291	167,11
-0,270	169,12
-0,248	170,97
-0,228	172,31
-0,209	174,27
-0,190	176,29
-0,171	177,80
-0,154	179,78
-0,138	181,76
-0,123	183,14
-0,108	184,81
-0,096	186,38
-0,083	187,49
-0,071	188,95
-0,060	190,09
-0,049	191,50
-0,039	192,94
-0,031	193,85
-0,024	194,77
-0,017	195,85
-0,011	196,53
-0,006	197,55
-0,003	198,39
0,000	198,98
0,003	199,50
0,005	199,96
0,006	200,23
0,006	200,61
0,005	200,79
0,003	200,88
0,000	200,95
-0,003	200,85
-0,008	200,66
-0,013	200,39
-0,019	200,04
-0,027	199,67
-0,035	199,15
-0,044	198,76
-0,053	198,04
-0,064	197,26
-0,075	196,60
-0,088	195,73
-0,101	194,80
-0,115	193,90
-0,129	192,81
-0,146	191,68
-0,162	190,70
-0,181	189,34
-0,198	188,11
-0,217	186,94
-0,237	185,55
-0,258	184,05
-0,280	182,90
-0,302	181,26
-0,325	179,98
-0,349	178,28
-0,372	176,69
-0,397	175,38
-0,423	173,67
-0,449	171,91
-0,476	170,38
-0,503	168,47
-0,531	166,64
-0,561	165,18
-0,589	163,41
-0,619	161,58
-0,649	160,06
-0,679	158,09
-0,708	156,25
-0,740	154,66
-0,771	152,88
-0,803	150,95
-0,834	149,30
-0,867	147,34
-0,898	145,79
-0,931	143,95
-0,964	142,13
-0,996	140,75
-1,029	138,91
-1,062	137,18
-1,095	135,75
-1,128	134,01
-1,159	132,27
-1,192	130,87
-1,224	129,25
-1,257	127,62
-1,288	126,31
-1,318	124,78
-1,349	123,36
-1,381	122,18
-1,411	120,72
-1,440	119,35
-1,470	118,32
-1,499	117,02
-1,527	116,03
-1,554	114,87
-1,580	113,72
-1,607	112,81
-1,634	111,74
-1,659	110,91
-1,682	109,86
-1,706	108,84
-1,728	108,10
-1,751	107,19
-1,773	106,30
-1,794	105,63
-1,814	104,88
-1,832	104,13
-1,850	103,61
-1,868	103,00
-1,883	102,34
-1,899	101,85
-1,913	101,32
-1,927	100,84
-1,940	100,34
-1,951	99,89
-1,962	99,56
-1,971	99,16
-1,981	98,81
-1,989	98,59
-1,995	98,33
-2,001	98,14
-2,006	97,82
-2,009	97,61
-2,012	97,39
-2,014	97,17
-2,014	96,98
-2,014	96,85
-2,014	96,71
-2,012	96,64
-2,009	96,63
-2,006	96,68
-2,000	96,70
-1,995	96,79
-1,987	96,90
-1,981	96,93
-1,971	97,08
-1,960	97,16
-1,949	97,26
-1,937	97,42
-1,924	97,62
-1,910	97,79
-1,896	98,04
-1,882	98,36
-1,865	98,67
-1,847	98,94
-1,830	99,27
-1,810	99,74
-1,789	100,12
-1,769	100,50
-1,747	101,02
-1,725	101,52
-1,703	101,98
-1,679	102,57
-1,654	103,19
-1,629	103,69
-1,604	104,37
-1,577	104,96
-1,550	105,72
-1,522	106,46
-1,494	107,10
-1,466	107,96
-1,437	108,82
-1,407	109,52
-1,378	110,49
-1,348	111,44
-1,316	112,31
-1,285	113,41
-1,253	114,31
-1,222	115,53
-1,191	116,73
-1,158	117,79
-1,126	119,04
-1,095	120,36
-1,062	121,39
-1,030	122,72
-0,997	124,13
-0,964	125,29
-0,931	126,77
-0,898	128,35
-0,867	129,58
-0,836	131,30
-0,804	132,73
-0,773	134,51
-0,741	136,30
-0,710	137,76
-0,679	139,73
-0,649	141,67
-0,619	143,16
-0,589	145,19
-0,561	147,23
-0,533	148,83
-0,506	150,93
-0,478	152,87
-0,451	154,50
-0,423	156,53
-0,397	158,58
-0,372	160,22
-0,349	162,20
-0,327	164,30
-0,303	166,07
-0,281	168,24
-0,259	169,91
-0,239	171,86
-0,218	173,74
-0,199	175,19
-0,181	176,96
-0,163	178,88
-0,148	180,46
-0,130	182,28
-0,116	184,07
-0,102	185,41
-0,088	186,90
-0,077	188,36
-0,064	189,49
-0,055	190,83
-0,044	192,19
-0,035	193,19
-0,027	194,30
-0,019	195,38
-0,013	196,16
-0,008	197,07
-0,005	197,79
-0,002	198,62
0,002	199,26
0,003	199,77
0,005	200,21
0,006	200,56
0,005	200,75
0,005	200,99
0,002	201,03
-0,002	201,03
-0,005	200,89
-0,011	200,64
-0,016	200,39
-0,024	199,93
-0,031	199,45
-0,039	199,07
-0,047	198,50
-0,058	197,81
-0,069	197,11
-0,082	196,23
-0,094	195,26
-0,107	194,55
-0,121	193,42
-0,137	192,33
-0,154	191,43
-0,171	190,10
-0,190	189,07
-0,207	187,74
-0,226	186,28
-0,247	185,21
-0,267	183,71
-0,291	182,13
-0,313	180,93
-0,336	179,21
-0,360	177,53
-0,383	176,18
-0,408	174,36
-0,434	172,67
-0,460	171,39
-0,489	169,60
-0,517	167,83
-0,545	166,31
-0,573	164,49
-0,602	162,61
-0,631	161,03
-0,661	159,14
-0,691	157,54
-0,721	155,71
-0,752	153,91
-0,784	152,40
-0,817	150,49
-0,848	148,44
-0,881	146,82
-0,913	144,92
-0,946	143,12
-0,979	141,64
-1,010	139,77
-1,043	138,15
-1,076	136,70
-1,109	135,04
-1,142	133,30
-1,175	131,86
-1,206	130,17
-1,239	128,45
-1,271	127,17
-1,302	125,59
-1,332	124,39
-1,363	122,92
-1,393	121,52
-1,425	120,41
-1,455	119,09
-1,483	117,82
-1,513	116,78
-1,539	115,55
-1,566	114,42
-1,593	113,46
-1,618	112,36
-1,645	111,52
-1,670	110,45
-1,693	109,49
-1,717	108,73
-1,739	107,82
-1,761	107,01
-1,783	106,30
-1,803	105,54
-1,822	104,76
-1,841	104,18
-1,858	103,48
-1,876	102,95
-1,891	102,35
-1,907	101,77
-1,921	101,38
-1,934	100,84
-1,946	100,35
-1,956	99,94
-1,965	99,54
-1,974	99,16
-1,984	98,83
-1,992	98,50
-2,000	98,22
-2,004	97,95
-2,007	97,77
-2,011	97,65
-2,012	97,44
-2,014	97,29
-2,014	97,15
-2,014	97,07
-2,014	96,91
-2,012	96,82
-2,009	96,86
-2,004	96,80
-1,998	96,82
-1,992	96,90
-1,984	97,01
-1,976	97,01
-1,967	97,15
-1,956	97,22
-1,945	97,38
-1,932	97,51
-1,920	97,69
-1,905	97,98
-1,891	98,26
-1,876	98,48
-1,858	98,85
-1,839	99,18
-1,822	99,61
-1,802	100,06
-1,781	100,40
-1,761	100,79
-1,739	101,30
-1,717	101,69
-1,693	102,22
-1,670	102,68
-1,645	103,31
-1,619	103,96
-1,593	104,55
-1,566	105,26
-1,539	106,08
-1,511	106,72
-1,483	107,60
-1,455	108,39
-1,426	109,15
-1,396	110,06
-1,367	111,02
-1,335	111,83
-1,304	112,86
-1,274	113,77
-1,241	114,97
-1,210	116,15
-1,178	117,07
-1,145	118,39
-1,114	119,69
-1,081	120,77
-1,049	122,04
-1,016	123,41
-0,985	124,60
-0,952	126,08
-0,919	127,31
-0,886	128,89
-0,855	130,53
-0,823	131,89
-0,792	133,60
-0,760	135,37
-0,729	136,81
-0,697	138,69
-0,666	140,61
-0,636	142,08
-0,606	144,08
-0,578	145,73
-0,548	147,81
-0,522	149,88
-0,493	151,39
-0,467	153,47
-0,440	155,46
-0,413	157,08
-0,388	159,22
-0,363	161,26
-0,339	162,98
-0,317	165,14
-0,295	167,37
-0,273	169,07
-0,253	171,02
-0,231	172,88
-0,212	174,16
-0,192	175,94
-0,174	177,89
-0,157	179,45
-0,141	181,48
-0,126	182,96
-0,112	184,73
-0,097	186,35
-0,085	187,41
-0,072	188,82
-0,061	190,23
-0,050	191,35
-0,041	192,84
-0,031	194,07
-0,025	194,95
-0,017	195,84
-0,013	196,73
-0,008	197,47
-0,003	198,23
0,000	199,09
0,002	199,46
0,005	200,07
0,005	200,37
0,006	200,68
0,005	200,91
0,003	201,04
0,002	201,08
-0,003	201,01
-0,006	200,95
-0,013	200,64
-0,019	200,30
-0,025	199,84
-0,033	199,38
-0,042	198,80
-0,052	198,24
-0,063	197,52
-0,074	196,70
-0,086	195,92
-0,099	195,01
-0,112	194,14
-0,126	193,12
-0,141	192,02
-0,159	190,84
-0,178	189,71
-0,196	188,50
-0,215	187,04
-0,234	186,07
-0,254	184,54
-0,275	183,33
-0,297	181,73
-0,320	180,02
-0,344	178,65
-0,369	177,10
-0,393	175,42
-0,418	174,15
-0,445	172,46
-0,471	170,60
-0,498	169,08
-0,526	167,25
-0,554	165,47
-0,584	164,07
-0,613	162,09
-0,642	160,22
-0,674	158,69
-0,704	156,77
-0,734	154,83
-0,765	153,27
-0,796	151,39
-0,829	149,75
-0,861	147,91
-0,894	146,00
-0,927	144,56
-0,958	142,73
-0,991	140,94
-1,023	139,54
-1,056	137,65
-1,089	135,82
-1,122	134,34
-1,155	132,59
-1,188	130,84
-1,219	129,50
-1,250	127,83
-1,282	126,32
-1,313	125,09
-1,345	123,66
-1,374	122,51
-1,406	121,12
-1,436	119,78
-1,466	118,74
-1,494	117,42
-1,522	116,15
-1,549	115,17
-1,576	113,94
-1,602	112,81
-1,629	111,88
-1,654	110,93
-1,679	110,10
-1,701	109,14
-1,725	108,25
-1,747	107,51
-1,769	106,62
-1,791	105,80
-1,811	105,12
-1,828	104,34
-1,847	103,67
-1,865	103,11
-1,880	102,47
-1,896	102,00
-1,912	101,39
-1,926	100,88
-1,938	100,45
-1,949	100,01
-1,960	99,59
-1,970	99,28
-1,979	98,93
-1,987	98,57
-1,995	98,33
-2,001	98,10
-2,006	97,82
-2,009	97,64
-2,011	97,44
-2,012	97,27
-2,014	97,11
-2,014	96,95
-2,014	96,86
-2,014	96,79
-2,011	96,72
-2,006	96,71
-2,001	96,76
-1,995	96,85
-1,989	96,90
-1,981	97,04
-1,971	97,16
-1,962	97,35
-1,951	97,54
-1,940	97,67
-1,927	97,89
-1,913	98,11
-1,899	98,32
-1,883	98,62
-1,868	98,97
-1,850	99,25
-1,833	99,63
-1,813	99,95
-1,794	100,39
-1,773	100,86
-1,751	101,18
-1,729	101,65
-1,707	102,22
-1,684	102,68
-1,659	103,26
-1,634	103,89
-1,608	104,48
-1,582	105,21
-1,555	105,74
-1,527	106,55
-1,500	107,36
-1,470	107,99
-1,442	108,86
-1,414	109,74
-1,384	110,50
-1,352	111,49
-1,323	112,53
-1,291	113,44
-1,260	114,51
-1,228	115,47
-1,197	116,69
-1,164	117,94
-1,133	118,92
-1,100	120,31
-1,068	121,56
-1,037	122,65
-1,004	124,01
-0,971	125,47
-0,939	126,65
-0,906	128,20
-0,873	129,50
-0,842	131,11
-0,811	132,84
-0,779	134,28
-0,748	136,09
-0,716	137,87
-0,685	139,39
-0,655	141,40
-0,624	143,36
-0,595	144,98
-0,565	147,00
-0,539	149,08
-0,511	150,69
-0,484	152,60
