#Absolutdruck 1 vs Winkelposition, Messreihe #1
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-0,866	115,94
-0,825	117,24
-0,784	118,93
-0,743	120,78
-0,701	122,21
-0,660	124,19
-0,619	125,79
-0,578	127,73
-0,537	129,70
-0,496	131,36
-0,457	133,41
-0,416	135,54
-0,377	137,47
-0,338	140,06
-0,300	142,78
-0,264	144,82
-0,228	147,25
-0,192	149,77
-0,156	151,90
-0,121	154,78
-0,088	157,69
-0,055	160,08
-0,024	163,01
0,005	165,28
0,035	168,15
0,061	171,01
0,088	173,18
0,115	175,89
0,138	178,59
0,162	180,75
0,184	183,46
0,203	186,05
0,221	188,07
0,239	190,52
0,254	192,82
0,269	194,59
0,280	196,55
0,291	198,37
0,302	199,76
0,309	201,34
0,316	202,69
0,320	203,68
0,324	204,73
0,325	205,49
0,325	206,19
0,325	206,69
0,322	206,87
0,319	207,04
0,313	206,91
0,306	206,81
0,297	206,29
0,287	205,60
0,275	204,98
0,262	204,03
0,248	202,90
0,231	201,95
0,212	200,54
0,193	199,11
0,171	197,84
0,149	196,30
0,126	194,52
0,101	193,02
0,075	191,07
0,047	189,50
0,019	187,41
-0,013	185,29
-0,042	183,51
-0,074	181,30
-0,107	179,06
-0,140	177,22
-0,174	174,85
-0,210	172,50
-0,247	170,47
-0,284	167,96
-0,322	165,48
-0,361	163,55
-0,399	160,95
-0,438	158,31
-0,479	156,16
-0,518	153,63
-0,559	151,16
-0,600	149,25
-0,641	146,80
-0,682	144,67
-0,723	142,13
-0,765	139,66
-0,806	137,84
-0,845	135,50
-0,886	133,26
-0,927	131,48
-0,966	129,41
-1,005	127,42
-1,043	125,87
-1,081	123,95
-1,118	122,08
-1,155	120,62
-1,191	118,92
-1,225	117,59
-1,260	115,98
-1,294	114,52
-1,327	113,41
-1,359	112,05
-1,389	110,79
-1,417	109,69
-1,444	108,39
-1,470	107,15
-1,497	106,28
-1,521	105,28
-1,544	104,53
-1,565	103,64
-1,583	102,83
-1,601	102,19
-1,618	101,46
-1,634	100,77
-1,648	100,25
-1,660	99,57
-1,671	99,03
-1,681	98,62
-1,687	98,22
-1,693	97,90
-1,698	97,60
-1,701	97,27
-1,703	97,05
-1,703	96,81
-1,701	96,68
-1,698	96,53
-1,693	96,45
-1,687	96,37
-1,679	96,38
-1,670	96,45
-1,659	96,52
-1,646	96,63
-1,630	96,88
-1,615	97,08
-1,598	97,43
-1,579	97,67
-1,560	98,02
-1,538	98,41
-1,514	98,93
-1,489	99,32
-1,464	99,82
-1,437	100,27
-1,409	100,85
-1,381	101,46
-1,351	101,99
-1,319	102,66
-1,286	103,44
-1,253	104,08
-1,219	104,97
-1,183	106,04
-1,148	106,90
-1,111	108,13
-1,074	109,36
-1,035	110,34
-0,996	111,70
-0,957	112,73
-0,917	114,07
-0,877	115,47
-0,837	116,73
-0,796	118,34
-0,756	120,16
-0,713	121,65
-0,672	123,65
-0,631	125,62
-0,591	127,18
-0,550	129,16
-0,509	130,68
-0,468	132,74
-0,427	134,90
-0,388	136,70
-0,349	139,18
-0,311	141,83
-0,275	143,97
-0,239	146,68
-0,203	149,28
-0,167	151,35
-0,130	153,85
-0,097	156,57
-0,064	158,90
-0,035	161,94
-0,005	165,16
0,025	167,50
0,053	170,31
0,080	172,92
0,107	174,98
0,132	177,72
0,156	180,17
0,178	182,93
0,196	185,59
0,215	187,49
0,232	189,73
0,248	191,98
0,264	193,89
0,276	196,14
0,287	198,11
0,298	199,50
0,306	201,01
0,314	202,42
0,319	203,46
0,324	204,49
0,325	205,44
0,325	206,12
0,325	206,68
0,324	206,97
0,320	207,02
0,316	206,85
0,308	206,69
0,300	206,54
0,291	205,92
0,280	205,53
0,265	204,74
0,251	203,70
0,236	202,70
0,218	201,08
0,199	199,45
0,179	198,24
0,156	196,65
0,132	195,02
0,108	193,63
0,083	191,89
0,057	189,84
0,028	188,15
-0,003	186,01
-0,033	183,85
-0,064	182,14
-0,096	179,81
-0,129	178,09
-0,163	175,85
-0,199	173,36
-0,236	171,30
-0,273	168,80
-0,311	166,31
-0,349	164,29
-0,388	161,85
-0,427	159,29
-0,467	157,24
-0,507	154,66
-0,548	152,24
-0,589	150,11
-0,630	147,63
-0,671	145,11
-0,712	143,17
-0,752	140,65
-0,793	138,14
-0,834	136,34
-0,875	134,04
-0,914	132,41
-0,955	130,31
-0,994	128,12
-1,034	126,43
-1,071	124,53
-1,107	122,63
-1,145	121,11
-1,181	119,49
-1,216	117,80
-1,250	116,64
-1,285	115,06
-1,318	113,87
-1,349	112,45
-1,379	111,08
-1,409	110,04
-1,436	108,82
-1,464	107,64
-1,489	106,72
-1,514	105,64
-1,536	104,65
-1,558	103,85
-1,579	102,90
-1,596	102,22
-1,613	101,42
-1,629	100,71
-1,645	100,17
-1,657	99,54
-1,668	98,94
-1,678	98,64
-1,685	98,24
-1,692	97,84
-1,696	97,54
-1,700	97,22
-1,703	96,97
-1,703	96,68
-1,701	96,52
-1,700	96,36
-1,695	96,28
-1,690	96,33
-1,682	96,30
-1,673	96,41
-1,660	96,51
-1,648	96,65
-1,635	96,84
-1,619	97,10
-1,602	97,32
-1,583	97,65
-1,565	97,89
-1,544	98,30
-1,522	98,69
-1,497	99,09
-1,472	99,56
-1,445	100,15
-1,417	100,65
-1,389	101,31
-1,359	102,01
-1,329	102,64
-1,297	103,44
-1,263	104,06
-1,228	104,97
-1,194	105,93
-1,158	106,75
-1,122	107,85
-1,084	109,03
-1,046	110,01
-1,007	111,32
-0,968	112,60
-0,928	113,75
-0,888	115,15
-0,848	116,39
-0,807	117,97
-0,767	119,69
-0,726	121,20
-0,683	123,11
-0,642	125,12
-0,602	126,63
-0,561	128,67
-0,520	130,74
-0,479	132,35
-0,440	134,47
-0,399	136,16
-0,360	138,43
-0,322	141,04
-0,284	143,21
-0,248	145,76
-0,212	148,40
-0,176	150,75
-0,141	153,40
-0,107	156,09
-0,074	158,36
-0,042	161,24
-0,013	164,33
0,017	166,84
0,046	169,65
0,072	172,26
0,099	174,36
0,124	177,03
0,149	179,95
0,171	182,34
0,193	185,13
0,212	187,09
0,229	189,37
0,245	191,57
0,261	193,25
0,273	195,41
0,284	197,22
0,295	198,71
0,305	200,57
0,311	202,09
0,317	203,20
0,322	204,29
0,325	205,36
0,325	206,06
0,325	206,65
0,324	207,09
0,320	207,21
0,316	207,23
0,309	207,18
0,302	206,87
0,294	206,38
0,283	205,63
0,270	204,88
0,256	203,88
0,240	202,87
0,223	201,55
0,204	200,05
0,185	198,89
0,163	197,37
0,140	195,73
0,115	194,35
0,090	192,39
0,063	190,39
0,036	188,80
0,006	186,73
-0,025	184,67
-0,055	182,93
-0,088	180,65
-0,119	178,40
-0,154	176,46
-0,190	173,86
-0,226	171,44
-0,262	169,40
-0,300	167,13
-0,339	164,69
-0,377	162,61
-0,416	159,96
-0,456	157,84
-0,496	155,32
-0,536	152,84
-0,576	150,78
-0,619	148,27
-0,660	145,74
-0,701	143,69
-0,741	141,16
-0,782	138,78
-0,823	136,90
-0,864	134,91
-0,903	132,69
-0,942	130,91
-0,983	128,64
-1,021	126,51
-1,060	124,88
-1,098	123,04
-1,134	121,63
-1,172	119,88
-1,208	118,24
-1,243	117,03
-1,275	115,44
-1,308	113,94
-1,340	112,82
-1,371	111,36
-1,401	110,09
-1,428	109,03
-1,456	107,78
-1,483	106,86
-1,508	105,75
-1,532	104,79
-1,552	104,11
-1,572	103,23
-1,591	102,43
-1,608	101,78
-1,626	101,02
-1,640	100,31
-1,654	99,75
-1,665	99,20
-1,676	98,72
-1,684	98,26
-1,692	97,88
-1,696	97,64
-1,700	97,34
-1,701	97,07
-1,703	96,92
-1,703	96,68
-1,700	96,51
-1,696	96,40
-1,690	96,39
-1,684	96,30
-1,674	96,36
-1,663	96,46
-1,652	96,61
-1,640	96,77
-1,624	97,03
-1,607	97,25
-1,590	97,60
-1,569	97,98
-1,550	98,29
-1,528	98,67
-1,503	99,10
-1,478	99,51
-1,453	100,03
-1,425	100,52
-1,396	101,13
-1,368	101,82
-1,337	102,46
-1,305	103,16
-1,272	103,99
-1,238	104,72
-1,202	105,72
-1,167	106,76
-1,131	107,67
-1,095	108,80
-1,057	109,82
-1,018	111,01
-0,979	112,36
-0,939	113,37
-0,900	114,77
-0,859	116,33
-0,818	117,61
-0,778	119,23
-0,737	121,09
-0,694	122,59
-0,653	124,62
-0,613	126,14
-0,572	128,11
-0,533	130,11
-0,492	131,79
-0,451	133,86
-0,410	136,07
-0,371	137,98
-0,333	140,49
-0,294	143,17
-0,258	145,16
-0,221	147,55
-0,185	150,14
-0,151	152,36
-0,116	155,34
-0,083	158,39
-0,050	160,76
-0,020	163,57
0,009	165,78
0,038	168,63
0,066	171,38
0,093	173,58
0,118	176,48
0,143	179,31
0,165	181,41
0,187	184,03
0,206	186,71
0,223	188,57
0,240	191,04
0,256	193,36
0,270	195,01
0,283	196,88
0,292	198,67
0,302	199,97
0,311	201,59
0,317	202,65
0,320	203,82
0,324	204,67
0,325	205,33
0,325	206,19
0,324	206,73
0,322	207,13
0,319	207,48
0,313	207,40
0,306	207,24
0,297	206,85
0,286	206,14
0,273	205,49
0,261	204,42
0,245	203,23
0,228	202,16
0,209	200,77
0,190	199,18
0,168	197,74
0,146	196,04
0,121	194,59
0,096	192,72
0,069	190,79
0,042	189,13
0,014	187,08
-0,016	184,92
-0,047	183,18
-0,079	180,94
-0,112	178,70
-0,146	176,92
-0,181	174,48
-0,217	172,02
-0,253	169,98
-0,289	167,45
-0,327	164,99
-0,366	162,87
-0,405	160,37
-0,445	157,81
-0,485	155,84
-0,525	153,20
-0,565	150,74
-0,606	148,72
-0,649	146,24
-0,690	144,22
-0,729	141,59
-0,770	139,08
-0,811	137,23
-0,851	134,93
-0,892	132,76
-0,933	131,18
-0,972	129,13
-1,012	127,12
-1,049	125,50
-1,087	123,48
-1,125	121,71
-1,161	120,38
-1,197	118,66
-1,232	117,27
-1,264	115,63
-1,299	114,05
-1,332	112,97
-1,363	111,58
-1,392	110,25
-1,420	109,29
-1,448	108,02
-1,473	106,83
-1,499	105,99
-1,524	105,01
-1,546	104,23
-1,568	103,33
-1,587	102,53
-1,604	101,90
-1,619	101,12
-1,635	100,41
-1,648	99,90
-1,660	99,37
-1,671	98,85
-1,682	98,51
-1,690	98,18
-1,695	97,78
-1,700	97,49
-1,701	97,30
-1,703	97,02
-1,701	96,84
-1,700	96,66
-1,698	96,54
-1,693	96,53
-1,687	96,45
-1,679	96,50
-1,668	96,57
-1,656	96,76
-1,643	96,88
-1,629	97,07
-1,612	97,28
-1,594	97,49
-1,576	97,79
-1,555	98,10
-1,535	98,51
-1,511	98,97
-1,486	99,39
-1,459	99,95
-1,433	100,51
-1,406	101,00
-1,376	101,66
-1,346	102,37
-1,315	102,97
-1,282	103,77
-1,249	104,49
-1,214	105,42
-1,178	106,44
-1,144	107,27
-1,106	108,41
-1,068	109,64
-1,029	110,62
-0,990	111,90
-0,950	113,28
-0,911	114,49
-0,870	115,97
-0,831	117,27
-0,790	118,93
-0,749	120,82
-0,707	122,31
-0,666	124,17
-0,624	126,06
-0,584	127,59
-0,543	129,60
-0,503	131,69
-0,463	133,38
-0,423	135,55
-0,382	137,46
-0,342	139,90
-0,305	142,51
-0,269	144,60
-0,232	147,18
-0,196	149,56
-0,162	151,69
-0,127	154,63
-0,093	157,84
-0,060	160,18
-0,028	163,00
0,000	165,69
0,028	167,91
0,057	170,83
0,085	173,61
0,112	175,81
0,137	178,63
0,159	181,06
0,181	183,64
0,199	186,00
0,218	187,91
0,236	190,33
0,251	192,76
0,265	194,69
0,280	196,74
0,291	198,61
0,300	199,77
0,308	201,15
0,314	202,38
0,320	203,20
0,324	204,21
0,325	205,22
0,325	205,96
0,325	206,77
0,322	207,27
0,319	207,40
0,314	207,46
0,308	207,12
0,298	206,76
0,289	206,20
0,276	205,71
0,262	204,82
0,248	203,84
0,232	202,84
0,215	201,54
0,196	199,70
0,176	198,36
0,154	196,46
0,130	194,62
0,105	193,16
0,079	191,39
0,052	189,51
0,024	187,93
-0,006	185,69
-0,038	183,47
-0,069	181,61
-0,102	179,30
-0,135	177,43
-0,170	175,11
-0,204	172,78
-0,240	170,93
-0,278	168,33
-0,316	165,77
-0,355	163,75
-0,394	161,22
-0,434	158,64
-0,473	156,59
-0,512	153,96
-0,553	151,32
-0,594	149,29
-0,636	146,87
-0,677	144,47
-0,718	142,49
-0,759	140,03
-0,798	137,57
-0,840	135,68
-0,881	133,40
-0,920	131,43
-0,960	129,79
-0,999	127,76
-1,038	126,09
-1,076	124,16
-1,114	122,26
-1,150	120,91
-1,186	119,15
-1,222	117,48
-1,255	116,19
-1,288	114,65
-1,321	113,23
-1,354	112,07
-1,384	110,75
-1,412	109,76
-1,440	108,47
-1,467	107,27
-1,492	106,45
-1,516	105,32
-1,539	104,27
-1,561	103,53
-1,582	102,65
-1,601	101,84
-1,616	101,23
-1,632	100,53
-1,646	100,09
-1,659	99,49
-1,670	98,95
-1,679	98,55
-1,687	98,10
-1,693	97,69
-1,698	97,36
-1,701	97,04
-1,703	96,80
-1,703	96,62
-1,701	96,45
-1,698	96,45
-1,693	96,42
-1,687	96,43
-1,681	96,43
-1,671	96,52
-1,660	96,63
-1,648	96,74
-1,634	96,93
-1,618	97,08
-1,601	97,32
-1,582	97,57
-1,561	97,92
-1,541	98,22
-1,519	98,64
-1,495	99,09
-1,469	99,65
-1,442	100,25
-1,414	100,73
-1,385	101,39
-1,356	102,20
-1,324	102,80
-1,293	103,61
-1,260	104,48
-1,225	105,18
-1,189	106,16
-1,153	106,98
-1,117	108,10
-1,081	109,19
-1,041	110,15
-1,002	111,48
-0,963	112,80
-0,924	113,94
-0,883	115,53
-0,844	117,16
-0,803	118,51
-0,762	120,26
-0,721	121,70
-0,679	123,51
-0,638	125,34
-0,597	126,89
-0,556	128,86
-0,517	130,96
-0,476	132,66
-0,437	134,87
-0,396	137,19
-0,357	139,02
-0,317	141,52
-0,280	144,03
-0,243	146,04
-0,207	148,63
-0,173	151,35
-0,138	153,68
-0,104	156,82
-0,071	159,07
-0,038	161,84
-0,008	164,50
0,020	166,71
0,049	169,70
0,075	172,68
0,102	175,09
0,127	177,89
0,152	180,54
0,174	182,64
0,195	185,00
0,214	187,47
0,231	189,42
0,247	191,59
0,261	193,72
0,275	195,41
0,286	197,53
0,297	199,19
0,305	200,39
0,313	201,65
0,319	202,95
0,322	203,98
0,325	205,28
0,325	206,05
0,325	206,82
0,324	207,23
0,320	207,41
0,316	207,30
0,309	206,96
0,302	206,63
0,292	206,20
0,281	205,49
0,269	205,11
0,254	204,31
0,239	203,30
0,221	202,36
0,203	200,94
0,182	199,20
0,160	197,64
0,138	195,59
0,113	193,40
0,086	191,82
0,060	190,00
0,031	188,24
0,003	186,62
-0,027	184,49
-0,058	182,64
-0,091	180,34
-0,124	178,01
-0,159	176,13
-0,193	173,62
-0,229	171,23
-0,267	169,27
-0,305	166,77
-0,342	164,32
-0,380	162,72
-0,419	160,25
-0,459	157,75
-0,500	155,38
-0,539	152,28
-0,581	149,44
-0,622	147,50
-0,663	145,23
-0,704	142,93
-0,745	140,94
-0,785	138,50
-0,825	136,10
-0,866	134,22
-0,906	132,14
-0,947	130,49
-0,986	128,33
-1,024	126,19
-1,063	124,63
-1,100	122,77
-1,137	121,07
-1,173	119,80
-1,210	118,22
-1,244	117,15
-1,277	115,48
-1,310	114,16
-1,341	113,01
-1,373	111,48
-1,403	110,03
-1,431	108,84
-1,458	107,51
-1,483	106,37
-1,508	105,50
-1,530	104,61
-1,554	103,84
-1,574	103,19
-1,593	102,41
-1,610	101,85
-1,626	101,11
-1,640	100,39
-1,652	99,89
-1,663	99,19
-1,674	98,69
-1,684	98,29
-1,690	97,80
-1,696	97,42
-1,701	97,17
-1,703	96,87
-1,703	96,73
-1,701	96,56
-1,700	96,43
-1,696	96,36
-1,692	96,32
-1,684	96,37
-1,676	96,41
-1,665	96,53
-1,652	96,65
-1,638	96,80
-1,623	97,01
-1,607	97,26
-1,588	97,51
-1,569	97,81
-1,549	98,13
-1,527	98,55
-1,502	99,08
-1,477	99,44
-1,451	99,99
-1,423	100,60
-1,396	101,12
-1,367	101,77
-1,335	102,45
-1,304	103,09
-1,269	103,85
-1,236	104,57
-1,202	105,54
-1,166	106,60
-1,129	107,48
-1,093	108,63
-1,056	109,83
-1,016	110,82
-0,977	112,11
-0,938	113,55
-0,897	114,77
-0,858	116,40
-0,817	117,79
-0,776	119,57
-0,735	121,41
-0,693	122,87
-0,652	124,75
-0,611	126,56
-0,570	128,11
-0,531	130,16
-0,490	132,30
-0,449	133,97
-0,410	136,19
-0,369	138,07
-0,330	140,57
-0,292	143,21
-0,256	145,41
-0,220	147,82
-0,185	150,29
-0,151	152,47
-0,115	155,63
-0,082	158,64
-0,049	160,86
-0,019	163,51
0,009	166,14
0,038	168,41
0,066	171,38
0,093	174,34
0,119	176,71
0,145	179,27
0,167	182,02
0,187	183,88
0,206	186,50
0,223	189,02
0,240	191,04
0,256	193,33
0,270	195,14
0,283	197,06
0,294	198,58
0,303	199,59
0,309	200,80
0,316	202,07
0,320	203,19
0,324	204,52
0,325	205,60
0,325	206,41
0,325	207,07
0,322	207,51
0,319	207,49
0,313	207,38
0,305	207,17
0,297	206,67
0,286	206,05
0,272	205,32
0,258	204,57
0,243	203,50
0,226	202,60
0,209	201,11
0,190	199,48
0,168	197,95
0,146	196,17
0,123	194,24
0,096	192,68
0,069	190,85
0,041	189,03
0,013	187,33
-0,017	185,26
-0,047	182,98
-0,080	181,10
-0,112	178,68
-0,146	176,36
-0,181	174,33
-0,217	171,94
-0,253	169,49
-0,289	167,51
-0,327	165,03
-0,366	163,10
-0,404	160,56
-0,445	157,90
-0,484	155,77
-0,525	153,16
-0,565	150,69
-0,608	148,71
-0,649	146,24
-0,690	143,72
-0,730	141,76
-0,771	139,34
-0,812	137,03
-0,851	135,21
-0,892	132,84
-0,933	130,59
-0,972	128,83
-1,012	126,87
-1,051	125,01
-1,089	123,58
-1,125	121,75
-1,161	120,35
-1,197	118,70
-1,232	117,01
-1,266	115,74
-1,299	114,25
-1,330	112,78
-1,363	111,70
-1,393	110,37
-1,422	109,13
-1,448	108,20
-1,475	107,01
-1,500	106,13
-1,524	105,11
-1,546	104,06
-1,568	103,35
-1,587	102,49
-1,605	101,81
-1,621	101,26
-1,637	100,64
-1,649	100,01
-1,662	99,58
-1,673	99,06
-1,682	98,64
-1,690	98,15
-1,695	97,75
-1,700	97,50
-1,701	97,15
-1,701	96,88
-1,701	96,73
-1,700	96,56
-1,698	96,51
-1,693	96,47
-1,687	96,48
-1,679	96,49
-1,668	96,56
-1,656	96,68
-1,641	96,86
-1,627	97,04
-1,612	97,26
-1,594	97,50
-1,577	97,80
-1,557	98,15
-1,535	98,53
-1,511	98,93
-1,486	99,37
-1,459	99,79
-1,433	100,34
-1,406	100,86
-1,378	101,53
-1,346	102,20
-1,315	102,85
-1,282	103,67
-1,249	104,58
-1,214	105,32
-1,178	106,42
-1,142	107,47
-1,106	108,35
-1,068	109,52
-1,030	110,46
-0,991	111,72
-0,950	113,14
-0,911	114,26
-0,872	115,86
-0,831	117,51
-0,790	118,95
-0,749	120,71
-0,708	122,50
-0,666	124,00
-0,625	125,88
-0,584	127,38
-0,543	129,39
-0,504	131,37
-0,463	133,08
-0,424	135,31
-0,383	137,61
-0,344	139,57
-0,306	142,33
-0,269	145,15
-0,232	147,27
-0,198	149,74
-0,162	152,39
-0,127	154,49
-0,093	157,35
-0,060	159,62
-0,028	162,22
0,000	165,35
0,028	167,81
0,057	170,84
0,083	173,56
0,110	175,63
0,135	178,15
0,159	180,79
0,181	182,98
0,199	185,71
0,218	188,14
0,236	190,18
0,251	192,52
0,265	194,76
0,278	196,40
0,291	198,16
0,300	199,66
0,308	200,97
0,314	202,30
0,319	203,27
0,324	204,23
0,325	204,94
0,325	205,57
0,325	206,38
0,324	206,98
0,319	207,23
0,314	207,21
0,306	206,88
0,298	206,60
0,287	205,95
0,276	205,34
0,264	204,58
0,250	203,69
0,234	202,44
0,215	201,45
0,196	199,94
0,176	198,12
0,156	196,46
0,130	194,59
0,105	192,75
0,079	191,35
0,050	189,62
0,024	188,12
-0,006	185,91
-0,036	183,55
-0,068	181,72
-0,101	179,47
-0,134	177,11
-0,170	175,33
-0,204	172,93
-0,242	170,58
-0,278	168,49
-0,314	165,90
-0,353	163,35
-0,391	161,31
-0,432	158,79
-0,471	156,32
-0,512	154,28
-0,553	151,67
-0,594	149,16
-0,635	147,10
-0,674	144,63
-0,715	142,18
-0,756	140,22
-0,798	137,82
-0,839	135,50
-0,880	133,65
-0,919	131,46
-0,960	129,81
-0,997	127,80
-1,037	125,93
-1,074	124,39
-1,111	122,55
-1,148	120,74
-1,184	119,28
-1,221	117,49
-1,255	115,87
-1,288	114,68
-1,321	113,36
-1,352	112,32
-1,382	111,14
-1,412	109,83
-1,439	108,83
-1,466	107,61
-1,491	106,39
-1,516	105,49
-1,539	104,47
-1,560	103,52
-1,582	102,86
-1,599	102,07
-1,616	101,46
-1,632	100,81
-1,645	100,15
-1,657	99,65
-1,668	99,06
-1,679	98,43
-1,687	98,18
-1,693	97,72
-1,698	97,46
-1,701	97,22
-1,703	96,99
-1,703	96,81
-1,701	96,65
-1,698	96,48
-1,695	96,45
-1,689	96,34
-1,682	96,33
-1,673	96,31
-1,660	96,48
-1,648	96,61
-1,634	96,71
-1,618	97,01
-1,601	97,30
-1,583	97,55
-1,565	97,88
-1,543	98,25
-1,521	98,60
-1,495	99,13
-1,469	99,51
-1,442	100,10
-1,415	100,71
-1,387	101,26
-1,357	102,05
-1,326	102,76
-1,294	103,44
-1,260	104,28
-1,227	105,09
-1,191	106,07
-1,155	107,05
-1,118	107,94
-1,081	109,09
-1,043	110,24
-1,004	111,26
-0,964	112,57
-0,925	114,01
-0,886	115,23
-0,845	116,90
-0,806	118,59
-0,763	119,98
-0,723	121,80
-0,680	123,23
-0,639	125,08
-0,598	126,94
-0,558	128,50
-0,518	130,62
-0,478	132,69
-0,438	134,40
-0,397	136,71
-0,358	139,24
-0,319	141,26
-0,281	143,91
-0,245	146,45
-0,209	148,56
-0,174	151,15
-0,140	153,51
-0,105	156,60
-0,071	159,38
-0,039	161,40
-0,009	164,06
0,019	166,83
0,047	169,17
0,074	172,15
0,101	175,09
0,126	177,42
0,151	180,13
0,173	182,96
0,193	184,91
0,212	187,35
0,229	189,76
0,245	191,63
0,261	193,86
0,273	195,90
0,284	197,43
0,295	199,18
0,305	200,43
0,313	201,87
0,319	203,00
0,322	203,85
0,325	204,63
0,325	205,54
0,325	206,11
0,324	206,78
0,320	207,19
0,316	207,42
0,309	207,38
0,302	207,06
0,292	206,57
0,281	205,85
0,269	204,96
0,254	204,04
0,239	202,86
0,223	201,48
0,204	200,14
0,184	198,49
0,162	197,06
0,138	195,29
0,115	193,51
0,088	192,10
0,061	190,31
0,033	188,25
0,005	186,60
-0,027	184,46
-0,057	182,24
-0,090	180,33
-0,123	178,13
-0,156	175,75
-0,192	173,78
-0,228	171,40
-0,265	168,89
-0,303	166,89
-0,341	164,38
-0,379	161,85
-0,418	159,81
-0,457	157,15
-0,496	155,11
-0,537	152,48
-0,578	149,91
-0,619	147,95
-0,660	145,41
-0,701	143,05
-0,741	141,12
-0,782	138,64
-0,823	136,27
-0,864	134,49
-0,905	132,27
-0,944	130,02
-0,985	128,33
-1,023	126,40
-1,062	124,46
-1,100	123,05
-1,136	121,33
-1,172	119,94
-1,208	118,18
-1,243	116,49
-1,275	115,14
-1,308	113,62
-1,341	112,23
-1,371	111,19
-1,401	109,99
-1,429	108,81
-1,456	107,88
-1,483	106,75
-1,506	105,86
-1,530	104,76
-1,552	103,81
-1,572	103,09
-1,593	102,30
-1,610	101,56
-1,627	101,02
-1,641	100,32
-1,654	99,70
-1,665	99,15
-1,674	98,53
-1,684	98,11
-1,690	97,57
-1,696	97,18
-1,701	96,89
-1,703	96,56
-1,703	96,39
-1,703	96,22
-1,700	96,12
-1,695	96,03
-1,690	96,00
-1,684	96,09
-1,676	96,12
-1,665	96,23
-1,654	96,43
-1,640	96,55
-1,624	96,70
-1,607	97,04
-1,590	97,28
-1,569	97,60
-1,550	98,02
-1,527	98,38
-1,503	98,87
-1,478	99,41
-1,451	99,91
-1,425	100,53
-1,398	101,11
-1,368	101,83
-1,338	102,58
-1,305	103,21
-1,272	104,00
-1,238	104,93
-1,203	105,63
-1,167	106,69
-1,133	107,74
-1,096	108,69
-1,057	109,85
-1,019	110,84
-0,980	112,19
-0,939	113,54
-0,900	114,76
-0,859	116,25
-0,820	117,86
-0,779	119,21
-0,738	120,98
-0,696	122,88
-0,655	124,42
-0,614	126,47
-0,573	128,06
-0,533	130,16
-0,492	132,25
-0,452	133,94
-0,412	136,04
-0,372	138,23
-0,333	140,19
-0,295	142,91
-0,259	145,75
-0,221	147,95
-0,187	150,59
-0,152	153,25
-0,118	155,25
-0,083	157,85
-0,050	160,70
-0,020	163,17
0,009	166,30
0,038	168,77
0,064	171,70
0,091	174,15
0,116	176,06
0,141	178,48
0,165	181,26
0,185	183,58
0,206	186,40
0,223	189,09
0,239	190,97
0,254	193,12
0,269	195,09
0,281	196,56
0,292	198,40
0,302	200,17
0,309	201,58
0,317	202,90
0,322	204,16
0,325	204,89
0,325	205,66
0,325	206,13
0,324	206,55
0,322	206,85
0,317	207,00
0,313	207,01
0,305	206,74
0,297	206,36
0,286	205,63
0,273	204,88
0,259	204,19
0,245	203,08
0,228	201,79
0,210	200,60
0,190	198,97
0,170	197,35
0,148	196,03
0,124	194,36
0,099	192,53
0,072	190,94
0,044	189,02
0,016	187,41
-0,014	185,26
-0,046	183,06
-0,077	181,31
-0,110	179,00
-0,143	176,54
-0,179	174,75
-0,214	172,26
-0,251	169,83
-0,287	167,86
-0,325	165,39
-0,363	162,86
-0,402	160,88
-0,441	158,27
-0,482	155,57
-0,523	153,38
-0,564	150,85
-0,605	148,40
-0,646	146,50
-0,686	143,96
-0,727	141,92
-0,768	139,49
-0,809	137,21
-0,850	135,44
-0,891	133,14
-0,930	130,99
-0,969	129,39
-1,008	127,49
-1,046	125,51
-1,084	124,03
-1,122	122,08
-1,159	120,17
-1,195	118,70
-1,230	117,05
-1,263	115,77
-1,296	114,45
-1,329	113,05
-1,359	111,95
-1,390	110,55
-1,418	109,32
-1,447	108,26
-1,473	107,09
-1,499	106,01
-1,522	105,22
-1,544	104,27
-1,566	103,54
-1,585	102,74
-1,604	101,97
-1,621	101,39
-1,635	100,68
-1,649	100,03
-1,662	99,56
-1,673	98,95
-1,681	98,41
-1,689	98,08
-1,695	97,72
-1,698	97,48
-1,701	97,20
-1,703	96,94
-1,703	96,84
-1,701	96,66
-1,698	96,52
-1,693	96,46
-1,687	96,40
-1,679	96,41
-1,670	96,46
-1,657	96,58
-1,645	96,73
-1,629	96,90
-1,613	97,09
-1,596	97,30
-1,579	97,60
-1,558	97,93
-1,536	98,22
-1,513	98,66
-1,489	99,13
-1,462	99,62
-1,436	100,14
-1,407	100,82
-1,379	101,36
-1,349	102,10
-1,318	102,68
-1,285	103,47
-1,252	104,33
-1,217	105,10
-1,181	106,03
-1,145	107,12
-1,109	108,01
-1,071	109,25
-1,034	110,45
-0,994	111,50
-0,953	112,71
-0,914	113,90
-0,875	115,38
-0,834	116,99
-0,795	118,38
-0,754	120,20
-0,712	122,08
-0,671	123,65
-0,628	125,60
-0,587	127,59
-0,547	129,09
-0,507	131,18
-0,467	132,80
-0,427	134,95
-0,388	137,34
-0,349	139,26
-0,309	141,90
-0,273	144,61
-0,236	146,74
-0,201	149,35
-0,165	152,18
-0,130	154,34
-0,096	156,84
-0,063	159,51
