#Absolutdruck 1 vs Winkelposition, Messreihe #1
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-0,127	105,60
-0,077	107,05
-0,027	108,32
0,025	110,02
0,077	111,88
0,130	113,38
0,185	115,46
0,239	117,69
0,292	119,48
0,344	121,94
0,397	124,42
0,451	126,54
0,504	129,36
0,556	131,71
0,608	134,59
0,658	137,89
0,707	140,70
0,756	144,27
0,801	147,76
0,847	150,82
0,889	154,70
0,931	157,70
0,971	161,97
1,008	166,37
1,043	170,60
1,076	173,77
1,107	178,10
1,137	181,79
1,164	185,71
1,188	189,76
1,210	193,16
1,227	196,24
1,241	199,63
1,253	202,21
1,264	205,01
1,271	207,62
1,275	209,15
1,279	210,86
1,277	212,25
1,274	212,90
1,268	213,44
1,260	213,52
1,247	213,33
1,233	212,26
1,214	211,05
1,194	209,71
1,170	207,72
1,144	205,58
1,115	203,64
1,085	201,15
1,051	198,47
1,016	196,47
0,979	193,44
0,938	190,67
0,895	188,43
0,853	185,57
0,807	182,83
0,762	179,84
0,713	176,69
0,664	173,99
0,613	170,79
0,561	168,59
0,509	164,82
0,457	161,06
0,404	157,38
0,349	154,67
0,292	151,25
0,236	148,11
0,181	145,05
0,126	141,36
0,072	137,98
0,020	135,54
-0,031	132,73
-0,082	130,05
-0,132	127,19
-0,181	124,43
-0,229	122,10
-0,275	119,69
-0,320	117,39
-0,363	115,56
-0,404	113,41
-0,443	111,32
-0,481	109,76
-0,517	107,95
-0,551	106,63
-0,583	105,14
-0,609	103,73
-0,636	102,67
-0,660	101,36
-0,682	100,26
-0,701	99,48
-0,716	98,57
-0,730	97,70
-0,741	97,05
-0,749	96,27
-0,754	95,70
-0,757	95,22
-0,757	94,79
-0,757	94,52
-0,752	94,16
-0,746	93,99
-0,737	93,87
-0,724	93,91
-0,707	93,97
-0,690	94,12
-0,668	94,40
-0,646	94,76
-0,620	95,08
-0,594	95,56
-0,564	96,04
-0,531	96,69
-0,496	97,42
-0,460	98,06
-0,423	98,93
-0,383	99,83
-0,341	100,64
-0,297	101,68
-0,251	102,85
-0,204	103,77
-0,156	105,06
-0,107	106,19
-0,057	107,74
-0,003	109,37
0,049	110,77
0,101	112,67
0,152	114,70
0,204	116,43
0,258	118,66
0,313	120,95
0,366	122,85
0,421	125,47
0,474	127,60
0,526	130,29
0,578	133,14
0,628	135,58
0,679	138,79
0,727	142,32
0,774	145,31
0,820	149,29
0,864	153,31
0,906	156,43
0,949	160,41
0,988	164,70
1,024	168,29
1,059	172,27
1,090	176,44
1,118	179,69
1,147	183,69
1,173	186,65
1,197	190,57
1,217	194,54
1,235	197,27
1,247	200,66
1,258	203,73
1,268	205,73
1,272	208,15
1,277	210,25
1,279	211,41
1,277	212,59
1,272	213,34
1,264	213,53
1,255	213,45
1,241	212,83
1,225	212,00
1,206	210,44
1,184	208,70
1,159	207,03
1,133	204,77
1,103	202,31
1,071	200,32
1,037	197,66
1,001	195,10
0,961	193,00
0,920	192,36
0,878	187,94
0,834	184,68
0,789	181,43
0,741	178,77
0,694	175,65
0,644	172,56
0,592	169,31
0,540	165,83
0,487	162,44
0,432	159,97
0,379	156,31
0,325	152,68
0,272	149,66
0,218	146,17
0,163	142,98
0,108	140,37
0,053	137,21
-0,002	133,75
-0,055	131,35
-0,105	128,60
-0,154	126,42
-0,201	123,75
-0,247	121,28
-0,292	119,32
-0,335	116,67
-0,379	114,71
-0,419	113,13
-0,459	111,11
-0,496	109,05
-0,531	107,74
-0,564	105,95
-0,592	104,69
-0,619	103,29
-0,644	102,06
-0,668	101,12
-0,690	99,86
-0,707	98,99
-0,723	98,22
-0,735	97,35
-0,745	96,60
-0,751	96,02
-0,756	95,46
-0,757	94,97
-0,757	94,55
-0,756	94,25
-0,751	94,03
-0,743	93,84
-0,734	93,82
-0,719	93,77
-0,702	93,83
-0,682	94,03
-0,660	94,28
-0,636	94,67
-0,609	95,08
-0,583	95,45
-0,553	96,12
-0,520	96,62
-0,484	97,41
-0,448	98,22
-0,407	98,98
-0,366	99,90
-0,322	100,97
-0,278	101,82
-0,232	103,03
-0,184	104,32
-0,137	105,38
-0,088	106,85
-0,038	108,15
0,013	109,90
0,066	111,63
0,119	113,17
0,174	115,23
0,229	117,29
0,284	119,12
0,336	121,55
0,388	124,00
0,440	126,20
0,492	128,83
0,545	131,14
0,597	134,23
0,647	137,24
0,697	140,01
0,748	143,60
0,793	147,22
0,839	150,17
0,881	154,11
0,922	158,20
0,963	161,51
1,001	165,75
1,037	170,00
1,070	173,16
1,103	177,42
1,131	181,46
1,159	184,91
1,183	188,97
1,205	192,61
1,224	195,83
1,238	199,19
1,252	202,37
1,261	204,59
1,269	207,08
1,275	208,99
1,277	210,88
1,277	212,14
1,275	212,84
1,269	213,42
1,261	213,65
1,250	213,33
1,236	212,63
1,217	211,33
1,197	210,01
1,173	208,12
1,148	206,08
1,120	204,21
1,090	201,61
1,057	199,01
1,021	196,82
0,985	194,18
0,944	191,97
0,903	190,69
0,861	186,12
0,817	183,53
0,771	180,55
0,723	177,44
0,674	174,98
0,622	172,26
0,569	170,47
0,517	166,83
0,465	161,63
0,413	157,73
0,360	154,97
0,305	151,29
0,248	148,28
0,192	145,75
0,137	141,72
0,082	138,23
0,030	135,82
-0,022	132,79
-0,074	129,73
-0,124	127,59
-0,173	124,75
-0,220	122,58
-0,267	119,90
-0,311	117,77
-0,355	115,93
-0,397	113,74
-0,438	111,64
-0,476	110,06
-0,512	108,18
-0,545	106,60
-0,576	105,36
-0,605	103,97
-0,631	102,84
-0,655	101,81
-0,679	100,59
-0,697	99,79
-0,715	98,73
-0,729	97,95
-0,738	97,35
-0,748	96,62
-0,752	96,00
-0,756	95,52
-0,757	94,93
-0,757	94,62
-0,754	94,30
-0,748	94,04
-0,738	93,86
-0,727	93,77
-0,712	93,75
-0,693	93,85
-0,672	94,09
-0,650	94,40
-0,625	94,75
-0,598	95,17
-0,570	95,67
-0,539	96,34
-0,504	97,06
-0,468	97,70
-0,430	98,54
-0,390	99,50
-0,349	100,19
-0,305	101,35
-0,259	102,48
-0,212	103,39
-0,165	104,68
-0,116	106,14
-0,066	107,28
-0,014	108,95
0,039	110,33
0,091	112,21
0,143	114,19
0,196	115,92
0,248	118,18
0,302	120,53
0,357	122,45
0,410	125,05
0,463	127,72
0,515	129,84
0,567	132,79
0,619	135,23
0,669	138,34
0,718	141,73
0,767	144,45
0,812	148,38
0,856	152,23
0,898	155,42
0,939	159,37
0,979	163,53
1,016	166,80
1,052	171,09
1,084	175,21
1,114	178,68
1,142	182,56
1,169	186,58
1,192	189,88
1,213	193,79
1,230	197,36
1,244	199,83
1,257	203,21
1,264	205,52
1,272	207,99
1,277	210,10
1,279	211,19
1,277	212,21
1,274	213,18
1,266	213,65
1,257	213,38
1,244	212,90
1,228	212,12
1,210	210,60
1,188	208,88
1,164	207,34
1,137	205,08
1,109	202,61
1,078	200,72
1,043	198,02
1,007	195,39
0,968	193,08
0,928	190,38
0,886	187,31
0,842	185,13
0,798	181,84
0,751	179,22
0,702	176,23
0,653	172,91
0,602	170,26
0,550	167,10
0,496	164,02
0,443	160,49
0,388	156,62
0,335	152,95
0,280	150,04
0,226	146,66
0,171	143,33
0,116	140,77
0,061	137,38
0,008	134,14
-0,044	131,75
-0,094	128,78
-0,145	126,61
-0,193	123,80
-0,240	121,04
-0,286	119,21
-0,330	117,21
-0,372	115,10
-0,413	113,10
-0,452	110,96
-0,490	109,15
-0,526	107,74
-0,559	106,09
-0,589	104,88
-0,616	103,28
-0,641	102,04
-0,664	101,05
-0,686	99,92
-0,705	99,00
-0,721	98,34
-0,734	97,56
-0,743	96,76
-0,749	96,20
-0,754	95,63
-0,757	95,20
-0,757	94,77
-0,756	94,37
-0,751	94,16
-0,745	93,95
-0,734	93,78
-0,721	93,76
-0,704	93,82
-0,685	94,00
-0,663	94,21
-0,641	94,55
-0,614	94,90
-0,586	95,44
-0,556	96,05
-0,523	96,57
-0,490	97,32
-0,452	98,16
-0,413	98,88
-0,372	99,83
-0,328	100,83
-0,284	101,67
-0,239	102,86
-0,190	104,10
-0,141	105,16
-0,093	106,60
-0,044	107,88
0,008	109,53
0,060	111,34
0,112	112,88
0,167	114,94
0,221	117,07
0,275	118,86
0,328	121,21
0,380	123,72
0,432	125,83
0,485	128,56
0,537	131,27
0,589	133,74
0,641	137,00
0,690	139,53
0,738	143,10
0,785	146,44
0,831	149,03
0,875	153,85
0,917	157,92
0,957	161,17
0,994	165,09
1,030	169,44
1,065	172,70
1,096	177,17
1,126	181,31
1,155	184,18
1,180	188,20
1,202	192,17
1,221	195,17
1,236	198,80
1,249	201,26
1,260	204,07
1,268	206,71
1,274	208,74
1,277	210,63
1,279	212,23
1,275	213,00
1,269	213,55
1,261	213,77
1,250	213,57
1,236	212,66
1,219	211,47
1,200	210,14
1,178	208,37
1,153	206,23
1,126	204,36
1,096	201,88
1,063	199,38
1,027	197,38
0,990	194,71
0,950	191,83
0,909	190,13
0,867	186,70
0,823	184,23
0,779	181,94
0,730	177,87
0,682	175,28
0,631	172,11
0,578	168,28
0,526	165,39
0,473	162,49
0,421	158,52
0,369	155,32
0,314	151,63
0,258	148,13
0,201	145,35
0,145	142,19
0,090	139,02
0,036	136,70
-0,016	133,08
-0,066	130,51
-0,116	128,32
-0,165	125,54
-0,212	123,44
-0,259	120,59
-0,305	118,34
-0,349	116,45
-0,391	114,18
-0,432	112,18
-0,468	110,49
-0,504	108,63
-0,539	106,93
-0,572	105,62
-0,600	104,18
-0,627	102,82
-0,652	101,80
-0,674	100,71
-0,694	99,82
-0,712	98,87
-0,726	98,06
-0,737	97,43
-0,746	96,69
-0,754	96,11
-0,757	95,69
-0,757	95,20
-0,756	94,77
-0,754	94,49
-0,749	94,30
-0,741	94,18
-0,730	94,13
-0,715	94,12
-0,696	94,12
-0,675	94,36
-0,652	94,68
-0,628	94,92
-0,603	95,31
-0,575	95,84
-0,543	96,29
-0,509	97,00
-0,473	97,55
-0,435	98,38
-0,396	99,27
-0,353	100,10
-0,309	101,10
-0,265	102,27
-0,218	103,21
-0,170	104,51
-0,121	105,89
-0,071	107,10
-0,020	108,64
0,031	110,03
0,085	111,83
0,137	113,74
0,190	115,26
0,242	116,76
0,295	119,99
0,349	122,03
0,404	124,53
0,457	127,03
0,509	129,21
0,561	131,89
0,611	134,86
0,661	138,21
0,710	141,03
0,759	143,95
0,804	147,76
0,850	151,87
0,892	154,94
0,935	159,12
0,974	163,06
1,012	166,65
1,048	171,14
1,079	175,18
1,111	178,48
1,139	182,17
1,164	186,42
1,189	189,74
1,211	193,46
1,228	196,90
1,243	199,55
1,255	202,69
1,264	205,63
1,271	207,58
1,275	209,61
1,279	211,09
1,277	212,32
1,274	213,22
1,266	213,71
1,257	213,63
1,244	212,97
1,228	212,37
1,211	211,05
1,191	209,25
1,167	207,65
1,142	205,32
1,114	202,93
1,082	200,94
1,049	198,44
1,012	195,69
0,972	193,40
0,931	190,63
0,891	187,62
0,848	185,51
0,804	182,50
0,757	179,17
0,710	176,77
0,660	173,60
0,609	170,61
0,556	167,01
0,503	163,43
0,449	160,55
0,396	156,84
0,342	153,35
0,287	150,64
0,232	147,20
0,178	143,60
0,123	140,90
0,069	138,01
0,016	134,91
-0,036	132,38
-0,088	129,64
-0,137	126,76
-0,185	124,61
-0,234	122,03
-0,280	119,90
-0,324	117,52
-0,366	115,25
-0,407	113,53
-0,448	111,58
-0,485	109,54
-0,522	108,18
-0,554	106,41
-0,584	104,86
-0,613	103,81
-0,638	102,71
-0,660	102,57
-0,682	100,52
-0,702	99,50
-0,719	98,60
-0,732	97,73
-0,741	96,91
-0,749	96,59
-0,752	95,77
-0,756	94,96
-0,757	94,62
-0,756	94,30
-0,752	94,17
-0,746	94,03
-0,737	93,95
-0,724	93,85
-0,708	93,93
-0,688	94,28
-0,666	94,47
-0,642	94,75
-0,617	95,13
-0,591	95,49
-0,561	96,08
-0,528	96,72
-0,493	97,29
-0,457	98,03
-0,418	98,67
-0,379	99,60
-0,335	100,60
-0,291	101,54
-0,245	102,70
-0,198	103,92
-0,149	105,00
-0,099	106,45
-0,050	108,00
0,000	109,31
0,052	111,17
0,104	113,04
0,159	114,62
0,212	116,82
0,267	118,57
0,320	120,95
0,372	123,42
0,426	125,45
0,478	127,98
0,531	130,66
0,583	132,87
0,633	135,40
0,683	138,04
0,732	141,94
0,779	146,21
0,826	149,37
0,869	153,28
0,911	157,25
0,950	160,42
0,990	164,98
1,026	169,27
1,060	172,21
1,093	176,13
1,123	180,62
1,151	183,91
1,177	187,70
1,199	191,64
1,217	194,60
1,235	197,99
1,249	201,57
1,260	203,75
1,268	206,29
1,274	208,62
1,277	210,08
1,277	211,75
1,275	212,93
1,271	213,54
1,263	213,62
1,252	213,54
1,239	212,77
1,224	211,71
1,203	210,44
1,181	208,55
1,156	206,34
1,129	204,61
1,100	202,17
1,068	199,52
1,032	197,50
0,996	194,88
0,957	191,68
0,916	189,78
0,873	186,79
0,831	183,73
0,785	181,56
0,738	179,41
0,690	176,19
0,638	172,41
0,586	168,86
0,534	165,84
0,482	162,24
0,430	158,89
0,375	156,05
0,320	152,28
0,264	148,54
0,207	145,69
0,151	143,09
0,097	139,48
0,046	136,67
-0,006	133,45
-0,058	130,51
-0,108	128,23
-0,157	125,78
-0,206	122,89
-0,254	120,78
-0,298	118,44
-0,344	116,21
-0,385	114,45
-0,426	112,27
-0,463	110,73
-0,500	108,76
-0,534	107,11
-0,567	105,71
-0,597	104,39
-0,624	103,10
-0,649	102,05
-0,672	100,92
-0,691	99,99
-0,710	99,19
-0,724	98,26
-0,735	97,81
-0,745	96,93
-0,751	96,14
-0,756	95,53
-0,757	95,03
-0,757	94,57
-0,754	94,39
-0,749	94,04
-0,743	93,71
-0,732	93,64
-0,718	93,67
-0,699	93,78
-0,677	93,99
-0,655	94,29
-0,631	94,59
-0,606	94,97
-0,578	95,58
-0,548	96,10
-0,514	96,77
-0,478	97,49
-0,440	98,23
-0,401	99,10
-0,360	99,86
-0,317	100,97
-0,272	101,99
-0,225	103,01
-0,178	104,23
-0,127	105,62
-0,079	106,81
-0,028	108,40
0,025	110,09
0,077	111,51
0,129	113,54
0,181	115,67
0,234	117,36
0,287	119,67
0,341	121,62
0,396	124,18
0,449	126,72
0,501	128,84
0,553	131,72
0,605	134,72
0,655	137,20
0,705	140,26
0,752	144,30
0,800	147,12
0,844	149,84
0,888	153,35
0,928	157,55
0,968	162,16
1,005	165,77
1,043	169,74
1,076	173,29
1,107	177,38
1,136	181,52
1,161	186,01
1,186	189,21
1,208	192,64
1,227	196,43
1,241	199,26
1,253	202,65
1,263	205,16
1,271	207,09
1,275	209,20
1,277	210,94
1,277	211,94
1,274	213,03
1,268	213,32
1,258	213,42
1,247	213,05
1,233	212,43
1,216	211,22
1,195	209,56
1,172	208,03
1,145	205,79
1,117	203,42
1,087	201,43
1,052	198,81
1,018	196,11
0,979	193,93
0,939	191,17
0,898	188,29
0,856	185,76
0,811	182,54
0,765	179,37
0,716	176,90
0,668	173,73
0,616	171,30
0,564	167,45
0,511	163,73
0,457	160,13
0,402	157,39
0,349	153,73
0,295	150,47
0,242	147,86
0,187	143,95
0,130	141,32
0,075	138,25
0,024	135,02
-0,030	132,64
-0,080	129,90
-0,130	126,78
-0,179	124,60
-0,228	122,23
-0,273	119,79
-0,317	117,79
-0,361	115,76
-0,402	113,70
-0,443	112,21
-0,481	110,12
-0,517	108,40
-0,550	106,59
-0,581	105,03
-0,609	103,96
-0,635	102,64
-0,658	101,32
-0,680	100,31
-0,699	99,12
-0,716	98,21
-0,730	97,54
-0,741	96,81
-0,749	96,28
-0,754	95,66
-0,757	95,15
-0,757	94,82
-0,757	94,45
-0,752	94,26
-0,746	94,08
-0,737	93,96
-0,726	93,88
-0,710	93,89
-0,691	93,99
-0,669	94,18
-0,646	94,44
-0,619	94,77
-0,592	95,11
-0,564	95,66
-0,533	96,34
-0,498	96,84
-0,462	97,64
-0,423	98,47
-0,382	99,21
-0,339	100,24
-0,295	101,32
-0,250	102,20
-0,204	103,50
-0,156	104,58
-0,105	105,97
-0,057	107,59
-0,006	108,86
0,046	110,61
0,099	112,35
0,152	113,51
0,207	116,25
0,261	118,29
0,314	120,22
0,366	122,55
0,419	123,49
0,473	126,53
0,525	130,26
0,578	130,94
0,628	135,74
0,679	139,06
0,727	141,35
0,774	145,62
0,820	149,47
0,864	152,40
0,906	156,48
0,947	160,81
0,986	163,77
1,023	168,11
1,057	172,35
1,090	175,42
1,122	179,61
1,150	183,08
1,175	187,10
1,197	190,97
1,216	193,90
1,233	197,58
1,247	200,67
1,258	203,30
1,268	206,22
1,274	208,48
1,277	210,03
1,279	211,61
1,277	212,81
1,272	213,24
1,264	213,57
1,253	213,51
1,239	212,91
1,224	211,71
1,205	210,25
1,184	208,75
1,161	206,67
1,133	204,42
1,104	202,49
1,071	199,99
1,037	197,90
1,001	195,29
0,961	192,43
0,920	190,36
0,880	187,56
0,836	184,82
0,790	181,90
0,745	178,78
0,696	175,39
0,646	172,55
0,594	169,20
0,540	166,09
0,489	162,55
0,435	158,91
0,382	155,62
0,327	152,70
0,270	149,02
0,214	145,64
0,159	142,96
0,104	139,61
0,052	136,50
0,000	134,38
-0,052	131,10
-0,102	129,09
-0,152	125,81
-0,201	123,52
-0,248	121,28
-0,294	118,96
-0,338	116,62
-0,380	114,71
-0,421	112,75
-0,460	110,75
-0,496	109,15
-0,531	107,15
-0,562	106,00
-0,594	104,68
-0,620	103,24
-0,646	102,17
-0,669	100,89
-0,690	99,79
-0,707	99,03
-0,723	98,08
-0,735	97,30
-0,745	96,69
-0,751	95,96
-0,756	95,43
-0,757	94,94
-0,757	94,63
-0,756	94,31
-0,751	94,03
-0,745	93,91
-0,734	93,88
-0,719	93,83
-0,701	93,93
-0,680	94,09
-0,658	94,27
-0,635	94,59
-0,609	95,00
-0,581	95,42
-0,551	95,92
-0,517	96,56
-0,482	97,29
-0,446	97,96
-0,405	98,87
-0,364	99,91
-0,320	100,69
-0,275	101,90
-0,229	103,05
-0,182	103,99
-0,135	104,93
-0,085	105,49
-0,035	108,06
0,019	109,78
0,071	111,22
0,123	113,16
0,176	114,85
0,228	116,95
0,281	119,48
0,335	122,03
0,390	123,78
0,443	126,39
0,496	129,11
0,548	131,46
0,600	134,65
0,650	137,03
0,701	140,37
0,749	143,95
0,795	146,95
0,839	150,59
0,883	154,55
0,925	157,82
0,966	161,80
1,004	166,09
1,040	169,50
1,074	173,64
1,104	177,94
1,133	181,18
1,159	185,23
1,184	189,03
1,206	192,35
1,225	195,94
1,239	199,14
1,253	201,97
1,263	204,88
1,271	206,90
1,275	209,13
1,279	211,01
1,279	212,08
1,275	212,99
1,269	213,61
1,260	213,46
1,249	213,13
1,235	212,29
1,217	211,21
1,197	209,59
1,175	207,78
1,150	205,99
1,122	203,66
1,090	201,29
1,057	199,40
1,021	197,81
0,982	194,70
0,942	192,27
0,902	188,89
0,859	186,73
0,815	183,39
0,770	180,69
0,721	177,68
0,672	174,32
0,622	170,56
0,570	167,46
0,517	164,25
0,462	160,61
0,408	157,66
0,353	154,11
0,300	150,95
0,245	148,01
0,190	144,73
0,135	141,35
0,080	138,88
0,027	135,79
-0,025	132,74
-0,077	130,53
-0,127	127,43
-0,176	124,55
-0,223	122,31
-0,270	119,85
-0,314	117,92
-0,358	115,41
-0,399	113,39
-0,440	111,49
-0,478	109,57
-0,514	107,91
-0,547	106,49
-0,578	104,94
-0,606	103,47
-0,633	102,46
-0,657	101,12
-0,679	100,36
-0,699	99,39
-0,716	98,53
-0,730	97,88
-0,741	97,02
-0,749	96,33
-0,754	95,84
-0,757	95,33
-0,759	94,88
-0,757	94,66
-0,752	94,25
-0,746	94,11
-0,738	94,02
-0,727	93,97
-0,712	93,97
-0,693	94,05
-0,672	94,29
-0,649	94,48
-0,624	94,86
-0,595	95,31
-0,567	95,70
-0,536	96,36
-0,503	97,04
-0,467	97,71
-0,427	98,62
-0,386	99,37
-0,344	100,35
-0,300	101,42
-0,254	102,35
-0,209	103,60
-0,160	104,95
-0,112	106,06
-0,063	107,62
-0,013	109,20
0,039	110,60
0,093	112,52
0,148	114,10
0,201	116,30
0,254	118,44
0,308	120,24
0,360	122,27
0,413	124,84
0,467	127,31
0,520	130,10
0,572	132,98
0,622	135,31
0,672	137,81
0,721	141,59
0,768	145,59
0,815	149,21
0,859	152,10
0,902	155,92
0,942	160,01
0,982	163,39
1,018	167,50
1,052	171,65
1,085	175,09
1,117	179,35
1,145	183,31
1,170	186,62
1,194	190,24
1,213	194,20
1,230	196,94
1,244	200,35
1,255	203,24
1,264	205,46
1,272	208,13
1,277	210,22
1,279	211,63
1,277	212,65
1,272	213,24
1,266	213,53
1,255	213,42
1,243	212,96
1,227	211,63
1,208	210,29
1,186	208,83
1,162	206,87
1,136	204,63
1,106	202,74
1,074	200,20
1,040	197,60
1,004	195,66
0,964	194,64
0,925	190,71
0,883	188,48
0,840	184,92
0,795	181,76
0,748	179,11
0,699	176,51
0,649	173,76
0,597	169,84
0,543	166,46
0,492	163,52
0,440	159,63
0,388	155,95
0,333	152,86
0,276	149,31
0,220	145,81
0,163	143,42
0,108	139,97
0,055	136,93
0,003	134,36
-0,049	131,40
-0,097	128,73
-0,148	126,34
-0,196	123,65
-0,243	121,64
-0,291	119,07
-0,335	116,88
-0,377	114,87
-0,418	112,92
-0,456	110,83
-0,492	109,37
-0,528	107,58
-0,561	105,98
-0,591	104,76
-0,619	103,28
-0,644	102,04
-0,668	101,15
-0,688	100,06
-0,705	99,28
-0,721	98,30
-0,735	97,43
-0,745	96,80
-0,751	96,14
-0,756	95,53
-0,757	95,16
-0,757	94,73
-0,754	94,38
-0,751	94,14
-0,743	94,09
-0,734	94,06
-0,719	94,07
-0,702	94,11
-0,682	94,25
-0,660	94,57
-0,636	94,84
-0,611	95,20
-0,584	95,63
-0,553	96,19
-0,520	96,69
-0,484	97,44
-0,448	98,04
-0,408	98,90
-0,368	99,89
-0,325	100,73
-0,280	101,85
-0,234	103,08
-0,187	104,10
-0,138	105,52
-0,090	107,02
-0,038	108,27
0,014	109,93
0,068	111,77
0,119	113,28
0,171	115,26
0,225	117,00
0,276	119,19
0,331	121,54
0,385	123,25
0,438	126,24
0,492	129,07
0,545	131,34
0,595	134,39
0,646	136,76
0,696	140,08
0,745	143,92
0,790	146,87
0,836	150,56
0,880	154,48
0,922	157,81
0,963	161,91
1,001	166,01
1,037	169,35
1,070	173,44
1,101	177,35
1,129	180,70
1,156	184,51
1,183	188,61
1,205	192,07
1,224	195,29
1,239	198,91
1,252	201,54
1,263	204,37
1,271	207,21
1,275	209,11
1,279	210,78
1,279	212,08
1,275	213,10
1,271	213,48
1,261	213,63
1,249	213,36
1,235	212,49
1,217	211,45
1,199	209,96
1,177	207,98
1,151	206,24
1,123	204,10
1,092	201,57
1,059	199,41
1,024	196,81
0,986	194,10
0,947	191,69
0,906	188,90
0,864	186,03
0,820	183,27
0,773	181,03
0,726	178,84
0,675	177,60
0,625	172,70
0,573	168,23
0,522	165,33
0,470	161,70
0,415	158,20
0,361	155,55
0,306	151,79
0,251	149,76
0,196	145,19
0,140	142,73
0,086	138,95
0,033	135,52
-0,020	132,54
-0,071	130,49
-0,121	127,28
-0,170	124,35
-0,218	122,45
-0,264	119,77
-0,309	117,53
-0,352	115,91
-0,394	113,85
-0,435	111,50
-0,473	109,94
-0,509	108,21
-0,543	106,86
-0,575	105,22
-0,603	103,97
-0,630	102,81
-0,653	101,62
-0,675	100,44
-0,696	99,57
-0,713	98,48
-0,727	97,61
-0,738	96,95
-0,748	96,31
-0,752	95,78
-0,756	95,24
-0,757	94,82
-0,757	94,46
-0,754	94,14
-0,748	93,90
-0,740	93,81
-0,727	93,79
-0,712	93,78
-0,694	93,89
-0,672	94,12
-0,649	94,39
-0,625	94,77
-0,598	95,21
-0,570	95,67
-0,539	96,29
-0,506	96,99
-0,470	97,60
-0,430	98,42
-0,390	99,34
-0,347	100,10
-0,303	101,17
-0,259	102,08
-0,214	103,28
-0,165	104,61
-0,116	105,72
-0,066	107,21
-0,016	108,68
0,036	107,61
0,088	110,95
0,143	113,85
0,196	115,74
0,250	118,01
0,303	119,42
0,355	121,40
0,408	124,60
0,462	127,64
0,515	130,26
0,567	133,00
0,619	135,36
0,668	138,55
0,716	142,30
0,765	145,12
0,811	148,71
0,855	152,26
0,897	155,63
0,938	159,90
0,977	163,92
1,015	167,27
1,049	171,30
1,084	174,71
1,114	178,72
1,142	183,15
1,169	186,16
1,191	190,26
1,211	193,88
1,230	196,84
1,244	200,56
1,257	203,40
1,266	205,48
1,272	207,76
1,277	209,87
1,279	211,21
1,277	212,51
1,274	213,28
1,266	213,56
1,257	213,48
1,244	212,97
1,230	212,15
1,211	210,80
1,189	209,42
1,166	207,30
1,139	205,16
1,111	203,24
1,079	200,75
1,045	198,06
1,008	195,97
0,971	192,97
0,930	190,31
0,889	187,83
0,845	184,98
0,801	181,78
0,754	179,13
0,705	175,86
0,655	172,35
0,603	169,77
0,551	166,26
0,498	162,70
0,446	159,81
0,394	156,25
0,339	153,52
0,283	150,12
0,226	146,71
0,170	144,16
0,115	140,90
0,061	137,39
0,011	135,00
-0,041	131,67
-0,091	128,77
-0,141	126,63
-0,190	123,95
-0,239	121,26
-0,284	119,18
-0,330	116,67
-0,372	115,04
-0,413	112,94
-0,451	110,89
-0,489	109,39
-0,523	107,66
-0,556	106,00
-0,587	104,62
-0,616	103,20
-0,641	102,09
-0,664	101,12
-0,685	99,88
-0,704	98,94
-0,719	98,22
-0,732	97,30
-0,743	96,62
-0,749	95,99
-0,754	95,28
-0,757	94,87
-0,757	94,44
-0,756	94,09
-0,751	93,81
-0,745	93,57
-0,735	93,51
-0,721	93,56
-0,704	93,61
-0,685	93,78
-0,663	93,95
-0,639	94,34
-0,616	94,68
-0,589	95,20
-0,558	95,78
-0,525	96,38
-0,490	97,04
-0,452	97,88
-0,415	98,60
-0,374	99,58
-0,330	100,44
-0,286	101,49
-0,240	102,65
-0,193	103,64
-0,145	104,89
-0,096	106,05
-0,044	106,40
0,008	109,33
0,060	110,77
0,112	111,52
0,165	114,73
0,217	116,24
0,270	118,62
0,324	121,43
0,379	123,32
0,432	126,18
0,485	128,95
0,537	131,42
0,589	134,15
0,639	137,35
0,690	139,90
0,737	143,24
0,784	146,94
0,829	149,99
0,873	153,79
0,916	157,02
0,957	161,13
0,994	165,15
1,030	168,66
1,065	173,02
1,096	177,05
1,125	180,08
1,153	184,15
1,178	188,28
1,202	191,50
1,221	195,14
1,236	198,50
1,250	201,32
1,261	204,15
1,269	206,78
1,274	208,73
1,277	210,58
1,279	212,03
1,275	212,92
1,271	213,56
1,263	213,70
1,252	213,43
1,238	212,59
1,222	211,59
1,202	210,12
1,180	208,21
1,155	206,47
1,126	204,26
1,096	201,85
1,063	199,82
1,029	197,19
0,991	194,51
0,952	192,10
0,913	189,27
0,870	186,44
0,826	183,77
0,781	180,79
0,732	177,56
0,683	174,95
0,633	171,56
0,581	168,05
0,528	165,09
0,474	161,41
0,419	157,82
0,366	155,07
0,313	151,69
0,259	148,83
0,206	145,30
0,151	142,25
0,094	140,07
0,039	136,36
-0,014	133,51
-0,066	131,11
-0,116	128,07
-0,163	125,54
-0,210	123,32
-0,258	120,60
-0,303	118,16
-0,347	116,12
-0,390	114,05
-0,430	112,32
-0,468	110,44
-0,504	108,30
-0,539	107,05
-0,570	105,45
-0,600	103,98
-0,625	103,00
-0,650	101,73
-0,674	100,64
-0,694	99,71
-0,712	98,75
-0,726	98,04
-0,737	97,41
-0,746	96,64
-0,752	96,15
-0,756	95,56
-0,757	95,04
-0,757	94,76
-0,754	94,42
-0,748	94,18
-0,740	94,02
