#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
1,217	154,18
1,236	155,56
1,253	156,85
1,272	157,89
1,290	159,08
1,305	160,54
1,323	161,50
1,338	162,93
1,354	164,37
1,370	165,34
1,385	166,64
1,400	167,84
1,415	168,77
1,429	169,95
1,442	171,07
1,456	172,05
1,469	173,22
1,481	174,18
1,494	175,42
1,506	176,50
1,519	177,37
1,530	178,51
1,541	179,48
1,550	180,32
1,560	181,32
1,569	182,27
1,579	182,98
1,587	183,91
1,594	184,80
1,602	185,50
1,610	186,22
1,618	187,15
1,624	187,75
1,630	188,47
1,637	189,02
1,643	189,67
1,648	190,25
1,652	190,81
1,657	191,22
1,660	191,79
1,665	192,13
1,668	192,63
1,671	193,16
1,674	193,47
1,676	193,79
1,678	194,06
1,679	194,30
1,681	194,58
1,682	194,82
1,682	194,98
1,682	195,20
1,682	195,21
1,682	195,32
1,682	195,49
1,681	195,45
1,679	195,41
1,678	195,32
1,676	195,17
1,673	195,19
1,670	195,06
1,667	194,86
1,662	194,61
1,659	194,42
1,654	194,09
1,649	193,72
1,643	193,46
1,638	193,13
1,632	192,73
1,626	192,38
1,619	191,89
1,612	191,35
1,604	190,97
1,594	190,37
1,587	189,86
1,579	189,40
1,571	188,69
1,561	187,97
1,550	187,34
1,539	186,63
1,528	185,84
1,517	185,23
1,506	184,46
1,494	183,64
1,481	183,00
1,469	182,00
1,456	181,27
1,442	180,33
1,428	179,41
1,414	178,63
1,400	177,66
1,384	176,67
1,370	175,85
1,354	174,86
1,337	173,76
1,321	172,80
1,304	171,70
1,286	170,50
1,269	169,63
1,250	168,43
1,233	167,23
1,214	166,35
1,195	165,05
1,177	163,73
1,156	162,79
1,136	161,56
1,115	160,52
1,095	159,28
1,074	158,07
1,054	157,00
1,032	155,72
1,010	154,38
0,990	153,30
0,968	151,97
0,946	150,66
0,922	149,70
0,900	148,40
0,877	147,13
0,853	146,14
0,831	144,82
0,807	143,60
0,784	142,58
0,760	141,28
0,737	140,03
0,713	139,02
0,690	137,71
0,666	136,43
0,642	135,27
0,619	133,97
0,594	132,97
0,570	131,75
0,547	130,68
0,523	129,80
0,500	128,78
0,476	127,71
0,452	126,83
0,430	125,70
0,407	124,54
0,383	123,70
0,360	122,58
0,336	121,70
0,314	120,65
0,292	119,68
0,270	118,87
0,248	118,00
0,226	117,14
0,204	116,50
0,184	115,62
0,162	114,90
0,141	114,22
0,123	113,43
0,102	112,71
0,083	111,91
0,063	111,13
0,044	110,52
0,025	109,77
0,006	109,11
-0,011	108,53
-0,028	107,87
-0,046	107,32
-0,061	106,86
-0,077	106,31
-0,093	105,83
-0,108	105,30
-0,124	104,73
-0,138	104,34
-0,152	103,83
-0,165	103,33
-0,179	102,93
-0,192	102,51
-0,203	102,12
-0,215	101,81
-0,226	101,45
-0,236	101,12
-0,247	100,84
-0,256	100,43
-0,265	100,20
-0,273	99,86
-0,281	99,60
-0,287	99,32
-0,294	99,06
-0,300	98,82
-0,306	98,66
-0,313	98,43
-0,317	98,29
-0,320	98,08
-0,324	97,94
-0,327	97,85
-0,328	97,76
-0,331	97,62
-0,333	97,54
-0,333	97,46
-0,335	97,41
-0,335	97,39
-0,333	97,40
-0,333	97,37
-0,331	97,37
-0,328	97,35
-0,327	97,37
-0,322	97,36
-0,319	97,41
-0,314	97,44
-0,309	97,53
-0,303	97,55
-0,298	97,57
-0,291	97,64
-0,284	97,77
-0,276	97,87
-0,267	98,01
-0,259	98,17
-0,250	98,29
-0,240	98,45
-0,229	98,69
-0,218	98,84
-0,207	99,12
-0,196	99,30
-0,184	99,58
-0,171	99,75
-0,157	99,98
-0,143	100,32
-0,129	100,57
-0,115	100,81
-0,101	101,20
-0,085	101,47
-0,069	101,87
-0,053	102,27
-0,036	102,59
-0,019	103,02
-0,002	103,38
0,016	103,84
0,035	104,30
0,052	104,67
0,071	105,21
0,091	105,75
0,110	106,22
0,130	106,73
0,151	107,27
0,171	107,80
0,192	108,40
0,212	108,90
0,232	109,54
0,254	110,14
0,276	110,69
0,298	111,43
0,320	112,15
0,344	112,75
0,366	113,59
0,388	114,40
0,412	115,06
0,435	115,90
0,457	116,60
0,481	117,46
0,504	118,38
0,528	119,11
0,551	120,03
0,575	121,05
0,598	121,80
0,622	122,79
0,646	123,67
0,669	124,70
0,693	125,76
0,715	126,62
0,738	127,67
0,762	128,73
0,785	129,65
0,809	130,74
0,831	131,90
0,855	132,82
0,877	134,13
0,900	135,13
0,922	136,46
0,944	137,77
0,966	138,81
0,988	140,13
1,010	141,42
1,030	142,44
1,051	143,74
1,073	145,04
1,093	146,11
1,114	147,42
1,133	148,79
1,153	149,96
1,173	151,34
1,192	152,76
1,211	153,89
1,228	155,18
1,247	156,51
1,264	157,53
1,282	158,89
1,299	160,08
1,316	161,21
1,332	162,49
1,349	163,66
1,363	164,94
1,379	166,24
1,395	167,22
1,409	168,48
1,423	169,68
1,437	170,59
1,451	171,77
1,464	172,99
1,477	173,87
1,489	175,09
1,502	176,23
1,513	177,05
1,524	178,19
1,535	179,16
1,546	180,00
1,557	181,01
1,566	181,94
1,576	182,67
1,583	183,65
1,593	184,58
1,601	185,28
1,607	186,06
1,615	186,65
1,621	187,44
1,627	188,15
1,634	188,75
1,640	189,54
1,646	190,12
1,651	190,64
1,656	191,15
1,659	191,64
1,663	192,06
1,667	192,49
1,670	193,02
1,673	193,37
1,676	193,68
1,678	194,02
1,679	194,21
1,681	194,53
1,681	194,79
1,682	194,91
1,682	195,05
1,682	195,29
1,682	195,41
1,682	195,46
1,681	195,49
1,681	195,48
1,679	195,41
1,676	195,36
1,674	195,21
1,671	195,12
1,668	194,96
1,663	194,76
1,660	194,54
1,656	194,29
1,651	194,04
1,646	193,68
1,640	193,25
1,634	192,87
1,629	192,50
1,621	192,09
1,615	191,61
1,607	191,20
1,599	190,63
1,591	190,10
1,582	189,58
1,574	188,96
1,565	188,25
1,554	187,75
1,544	187,11
1,533	186,37
1,522	185,59
1,511	184,82
1,500	184,16
1,488	183,37
1,475	182,54
1,462	181,74
1,448	180,78
1,434	179,81
1,420	179,09
1,406	178,08
1,390	177,07
1,374	176,31
1,360	175,24
1,345	174,15
1,327	173,26
1,312	172,12
1,294	171,04
1,277	170,13
1,260	168,96
1,241	167,74
1,222	166,78
1,203	165,49
1,184	164,52
1,166	163,31
1,145	162,16
1,125	161,08
1,104	159,89
1,084	158,58
1,063	157,60
1,041	156,43
1,021	155,03
0,999	154,01
0,977	152,70
0,955	151,34
0,933	150,41
0,909	148,98
0,888	147,67
0,864	146,61
0,840	145,31
0,818	144,08
0,795	143,02
0,771	141,83
0,748	140,50
0,724	139,53
0,701	138,32
0,677	137,34
0,653	136,00
0,630	134,75
0,606	133,80
0,581	132,59
0,558	131,34
0,534	130,34
0,511	129,23
0,487	128,17
0,463	127,27
0,440	126,23
0,415	125,24
0,393	124,38
0,369	123,31
0,347	122,46
0,325	121,42
0,302	120,36
0,280	119,56
0,258	118,48
0,236	117,54
0,215	116,81
0,193	115,98
0,171	115,28
0,151	114,56
0,130	113,84
0,112	113,23
0,091	112,44
0,072	111,63
0,052	110,97
0,033	110,25
0,016	109,46
-0,003	108,87
-0,020	108,16
-0,038	107,52
-0,053	107,02
-0,071	106,42
-0,086	106,00
-0,102	105,47
-0,118	104,93
-0,132	104,56
-0,146	104,04
-0,160	103,55
-0,173	103,14
-0,185	102,60
-0,198	102,17
-0,209	101,85
-0,220	101,43
-0,231	101,12
-0,242	100,80
-0,251	100,43
-0,261	100,20
-0,269	99,91
-0,276	99,61
-0,284	99,37
-0,292	99,14
-0,298	98,88
-0,305	98,70
-0,309	98,47
-0,314	98,35
-0,319	98,16
-0,324	98,00
-0,327	97,87
-0,328	97,73
-0,330	97,63
-0,331	97,55
-0,333	97,48
-0,333	97,39
-0,333	97,32
-0,333	97,26
-0,333	97,27
-0,331	97,26
-0,330	97,24
-0,328	97,27
-0,325	97,27
-0,320	97,34
-0,317	97,37
-0,311	97,44
-0,306	97,52
-0,300	97,56
-0,294	97,69
-0,287	97,70
-0,280	97,85
-0,272	97,95
-0,264	98,08
-0,254	98,25
-0,245	98,41
-0,234	98,60
-0,223	98,84
-0,212	99,06
-0,201	99,27
-0,190	99,47
-0,178	99,63
-0,163	99,96
-0,149	100,13
-0,137	100,42
-0,121	100,74
-0,107	101,06
-0,093	101,37
-0,077	101,73
-0,061	102,17
-0,044	102,47
-0,027	102,82
-0,009	103,25
0,008	103,68
0,027	104,17
0,044	104,52
0,063	105,06
0,082	105,52
0,101	105,97
0,121	106,49
0,141	107,07
0,162	107,54
0,182	108,18
0,203	108,66
0,223	109,24
0,245	109,91
0,265	110,45
0,287	111,15
0,311	111,89
0,333	112,51
0,357	113,27
0,379	114,10
0,402	114,71
0,424	115,64
0,448	116,26
0,470	117,18
0,493	118,04
0,517	118,77
0,539	119,70
0,562	120,64
0,586	121,40
0,611	122,46
0,635	123,26
0,658	124,31
0,682	125,40
0,705	126,23
0,729	127,30
0,752	128,37
0,774	129,32
0,798	130,32
0,820	131,55
0,844	132,39
0,867	133,68
0,889	134,62
0,911	135,93
0,935	137,26
0,957	138,29
0,979	139,63
0,999	140,88
1,021	141,94
1,041	143,26
1,063	144,61
1,084	145,59
1,104	146,99
1,123	148,28
1,144	149,41
1,164	150,82
1,183	152,15
1,202	153,29
1,221	154,62
1,239	155,93
1,257	156,95
1,274	158,25
1,291	159,55
1,308	160,63
1,326	162,02
1,341	163,40
1,357	164,47
1,373	165,88
1,387	166,84
1,403	167,98
1,417	169,15
1,431	170,06
1,445	171,29
1,458	172,38
1,470	173,44
1,483	174,66
1,495	175,82
1,508	176,62
1,521	177,66
1,532	178,72
1,541	179,61
1,552	180,65
1,561	181,64
1,571	182,42
1,579	183,36
1,588	184,26
1,596	184,95
1,604	185,72
1,612	186,44
1,618	187,14
1,626	187,85
1,632	188,53
1,638	189,21
1,643	189,95
1,648	190,38
1,652	190,89
1,657	191,50
1,662	191,91
1,665	192,39
1,668	193,00
1,671	193,22
1,674	193,61
1,676	193,92
1,678	194,18
1,679	194,46
1,681	194,78
1,682	194,91
1,682	195,20
1,682	195,34
1,682	195,40
1,682	195,45
1,682	195,58
1,681	195,51
1,679	195,50
1,678	195,52
1,674	195,30
1,671	195,18
1,670	195,17
1,665	194,89
1,662	194,71
1,657	194,47
1,654	194,17
1,648	193,89
1,643	193,54
1,637	193,02
1,632	192,69
1,626	192,26
1,619	191,80
1,612	191,39
1,604	190,89
1,596	190,29
1,587	189,86
1,577	189,29
1,568	188,64
1,558	188,09
1,549	187,41
1,539	186,59
1,528	185,96
1,517	185,13
1,506	184,44
1,494	183,77
1,481	182,86
1,467	182,09
1,455	181,18
1,440	180,19
1,426	179,48
1,412	178,55
1,398	177,52
1,384	176,76
1,368	175,69
1,352	174,64
1,337	173,76
1,319	172,69
1,302	171,56
1,285	170,71
1,268	169,54
1,250	168,40
1,232	167,36
1,213	166,12
1,194	164,87
1,175	163,93
1,155	162,65
1,136	161,61
1,115	160,45
1,095	159,17
1,073	158,10
1,052	156,98
1,030	155,68
1,010	154,55
0,988	153,23
0,966	151,96
0,944	150,91
0,922	149,65
0,898	148,21
0,877	147,16
0,853	145,87
0,829	144,59
0,807	143,51
0,784	142,35
0,760	141,07
0,737	140,05
0,713	138,73
0,690	137,46
0,666	136,38
0,642	135,15
0,619	134,15
0,594	132,88
0,570	131,72
0,547	130,77
0,522	129,60
0,498	128,52
0,474	127,63
0,451	126,50
0,429	125,63
0,405	124,50
0,382	123,38
0,360	122,49
0,336	121,51
0,314	120,50
0,292	119,72
0,270	118,78
0,247	117,88
0,226	117,15
0,204	116,31
0,182	115,60
0,162	114,80
0,141	113,98
0,123	113,30
0,102	112,53
0,083	111,72
0,063	111,09
0,044	110,38
0,025	109,62
0,006	109,12
-0,011	108,40
-0,028	107,88
-0,046	107,29
-0,061	106,70
-0,077	106,21
-0,093	105,68
-0,108	105,10
-0,124	104,64
-0,138	104,10
-0,152	103,61
-0,165	103,23
-0,179	102,75
-0,192	102,40
-0,203	101,96
-0,215	101,59
-0,226	101,29
-0,236	100,99
-0,247	100,60
-0,256	100,39
-0,264	100,06
-0,272	99,75
-0,280	99,59
-0,287	99,32
-0,295	99,14
-0,302	98,85
-0,308	98,65
-0,313	98,48
-0,316	98,28
-0,320	98,12
-0,324	97,96
-0,327	97,82
-0,328	97,67
-0,331	97,63
-0,333	97,50
-0,333	97,51
-0,333	97,41
-0,333	97,39
-0,333	97,38
-0,333	97,33
-0,331	97,35
-0,330	97,37
-0,327	97,34
-0,324	97,35
-0,319	97,39
-0,314	97,41
-0,309	97,41
-0,305	97,48
-0,298	97,55
-0,292	97,56
-0,284	97,69
-0,276	97,81
-0,269	97,91
-0,259	98,06
-0,250	98,23
-0,240	98,39
-0,231	98,57
-0,220	98,73
-0,209	98,93
-0,196	99,22
-0,184	99,41
-0,171	99,63
-0,159	99,88
-0,145	100,15
-0,130	100,43
-0,116	100,72
-0,101	100,98
-0,086	101,43
-0,071	101,68
-0,053	102,04
-0,038	102,47
-0,020	102,78
-0,003	103,20
0,014	103,77
0,033	104,11
0,052	104,58
0,071	105,11
0,090	105,50
0,108	106,04
0,129	106,50
0,149	107,12
0,168	107,73
0,188	108,14
0,210	108,75
0,231	109,40
0,253	109,91
0,275	110,55
0,297	111,28
0,319	111,87
0,342	112,67
0,364	113,29
0,386	114,17
0,410	114,95
0,432	115,63
0,456	116,47
0,478	117,37
0,501	118,15
0,525	119,03
0,548	119,99
0,572	120,73
0,595	121,71
0,619	122,51
0,642	123,61
0,666	124,64
0,690	125,54
0,713	126,60
0,737	127,66
0,759	128,48
0,782	129,59
0,806	130,47
0,829	131,61
0,851	132,80
0,875	133,74
0,897	135,06
0,920	136,37
0,942	137,39
0,964	138,71
0,985	140,03
1,007	141,09
1,027	142,37
1,049	143,73
1,070	144,69
1,090	146,01
1,111	147,31
1,131	148,39
1,150	149,76
1,170	150,96
1,189	152,40
1,208	153,76
1,227	154,88
1,246	156,19
1,263	157,48
1,280	158,50
1,297	159,80
1,313	161,10
1,330	162,19
1,346	163,62
1,362	164,99
1,378	165,96
1,393	167,28
1,407	168,40
1,422	169,29
1,436	170,45
1,450	171,63
1,462	172,59
1,475	173,85
1,488	174,78
1,500	175,94
1,513	176,94
1,524	177,86
1,535	178,99
1,544	179,96
1,555	180,72
1,565	181,70
1,574	182,67
1,582	183,49
1,590	184,43
1,599	185,20
1,607	185,80
1,613	186,57
1,621	187,44
1,627	187,97
1,634	188,80
1,638	189,49
1,645	189,89
1,649	190,46
1,654	190,94
1,659	191,47
1,662	192,00
1,667	192,39
1,670	192,97
1,673	193,38
1,674	193,61
1,678	193,89
1,678	194,21
1,679	194,39
1,681	194,74
1,682	194,99
1,682	195,14
1,682	195,22
1,682	195,33
1,682	195,42
1,681	195,45
1,681	195,51
1,679	195,44
1,678	195,30
1,674	195,25
1,671	195,03
1,668	194,89
1,665	194,86
1,660	194,58
1,656	194,18
1,652	194,03
1,646	193,51
1,641	193,33
1,635	192,90
1,629	192,58
1,623	192,09
1,616	191,68
1,608	191,14
1,601	190,67
1,593	190,19
1,583	189,55
1,576	189,14
1,566	188,49
1,557	187,72
1,547	187,25
1,536	186,41
1,525	185,69
1,514	185,05
1,502	184,18
1,489	183,42
1,477	182,70
1,464	181,73
1,450	180,88
1,436	180,13
1,423	179,15
1,409	178,24
1,395	177,43
1,379	176,37
1,363	175,53
1,348	174,41
1,330	173,34
1,315	172,48
1,297	171,29
1,280	170,19
1,263	169,26
1,246	168,08
1,227	166,87
1,208	165,92
1,189	164,72
1,169	163,46
1,150	162,50
1,129	161,24
1,109	160,01
1,089	159,09
1,068	157,73
1,046	156,50
1,024	155,46
1,004	154,08
0,982	153,03
0,960	151,70
0,938	150,40
0,916	149,39
0,892	148,10
0,869	146,75
0,847	145,77
0,823	144,51
0,800	143,24
0,776	142,13
0,752	140,84
0,729	139,60
0,705	138,62
0,682	137,39
0,660	136,07
0,635	135,10
0,611	133,81
0,587	132,58
0,562	131,58
0,539	130,44
0,515	129,54
0,492	128,39
0,468	127,36
0,446	126,48
0,423	125,45
0,399	124,39
0,375	123,47
0,353	122,43
0,330	121,60
0,308	120,54
0,284	119,59
0,262	118,73
0,240	117,79
0,220	116,95
0,198	116,25
0,178	115,46
0,156	114,69
0,137	114,03
0,116	113,30
0,096	112,71
0,077	111,97
0,057	111,08
0,038	110,50
0,019	109,76
0,002	109,01
-0,016	108,51
-0,033	107,85
-0,050	107,20
-0,066	106,72
-0,082	106,15
-0,097	105,66
-0,113	105,11
-0,129	104,56
-0,143	104,13
-0,157	103,64
-0,170	103,19
-0,182	102,78
-0,195	102,31
-0,206	101,91
-0,218	101,59
-0,229	101,29
-0,239	100,95
-0,248	100,62
-0,258	100,25
-0,267	100,01
-0,275	99,72
-0,283	99,41
-0,289	99,24
-0,297	98,95
-0,303	98,76
-0,309	98,62
-0,314	98,41
-0,317	98,23
-0,322	98,09
-0,324	97,91
-0,327	97,82
-0,330	97,60
-0,331	97,57
-0,333	97,52
-0,333	97,40
-0,333	97,37
-0,333	97,31
-0,333	97,33
-0,331	97,24
-0,330	97,30
-0,328	97,27
-0,325	97,30
-0,322	97,35
-0,317	97,36
-0,313	97,45
-0,308	97,51
-0,303	97,58
-0,297	97,66
-0,289	97,75
-0,281	97,84
-0,273	97,95
-0,265	98,15
-0,256	98,27
-0,247	98,54
-0,237	98,73
-0,228	98,86
-0,217	99,09
-0,206	99,32
-0,193	99,54
-0,181	99,73
-0,167	99,98
-0,154	100,21
-0,140	100,51
-0,126	100,68
-0,112	101,00
-0,097	101,36
-0,082	101,65
-0,066	102,01
-0,049	102,40
-0,033	102,77
-0,016	103,19
0,002	103,52
0,020	103,99
0,038	104,48
0,057	104,91
0,075	105,36
0,096	105,93
0,115	106,36
0,135	106,92
0,154	107,47
0,174	107,95
0,196	108,56
0,217	109,06
0,237	109,65
0,259	110,34
0,281	110,86
0,303	111,60
0,327	112,35
0,349	112,94
0,371	113,74
0,394	114,59
0,416	115,27
0,440	116,09
0,463	116,83
0,485	117,77
0,509	118,59
0,533	119,35
0,556	120,26
0,580	121,22
0,603	122,06
0,627	123,09
0,650	124,12
0,674	124,99
0,696	126,02
0,719	126,87
0,743	127,97
0,767	129,02
0,790	129,88
0,814	131,02
0,836	132,17
0,859	133,10
0,881	134,36
0,905	135,63
0,927	136,70
0,949	138,02
0,971	139,11
0,993	140,45
1,013	141,72
1,035	142,73
1,056	144,07
1,076	145,34
1,096	146,45
1,117	147,76
1,137	149,14
1,156	150,20
1,175	151,59
1,195	152,97
1,214	154,07
1,232	155,40
1,250	156,74
1,268	157,74
1,285	159,05
1,302	160,46
1,319	161,48
1,335	162,85
1,351	163,93
1,367	165,18
1,382	166,44
1,396	167,55
1,412	168,70
1,426	169,91
1,440	170,85
1,453	172,08
1,466	173,27
1,480	174,15
1,492	175,32
1,503	176,39
1,514	177,22
1,527	178,35
1,538	179,45
1,547	180,30
1,558	181,21
1,568	182,03
1,576	182,99
1,585	183,91
1,593	184,55
1,601	185,47
1,608	186,29
1,616	186,90
1,623	187,71
1,629	188,44
1,635	189,05
1,640	189,64
1,646	190,27
1,651	190,76
1,656	191,26
1,660	191,84
1,663	192,15
1,667	192,66
1,670	193,07
1,673	193,56
1,676	193,85
1,678	194,13
1,679	194,45
1,681	194,70
1,681	194,96
1,682	195,10
1,682	195,28
1,682	195,39
1,682	195,56
1,682	195,64
1,681	195,66
1,679	195,61
1,678	195,45
1,676	195,41
1,673	195,32
1,671	195,20
1,667	195,07
1,663	194,92
1,659	194,70
1,656	194,35
1,651	194,02
1,645	193,83
1,640	193,31
1,634	192,95
1,627	192,57
1,621	192,19
1,615	191,63
1,607	191,15
1,599	190,74
1,590	190,12
1,582	189,61
1,574	188,95
1,565	188,43
1,555	187,80
1,544	186,94
1,533	186,35
1,521	185,57
1,510	184,82
1,499	184,19
1,488	183,36
1,475	182,54
1,461	181,82
1,448	180,84
1,434	179,85
1,420	179,09
1,404	178,13
1,390	177,10
1,374	176,19
1,359	175,22
1,343	174,37
1,327	173,21
1,312	172,10
1,294	171,20
1,277	170,04
1,258	168,94
1,241	167,96
1,222	166,88
1,203	165,59
1,184	164,70
1,164	163,45
1,145	162,17
1,125	161,26
1,104	159,87
1,084	158,67
1,063	157,52
1,041	156,31
1,021	154,99
0,999	153,94
0,977	152,61
0,955	151,32
0,933	150,32
0,909	149,00
0,888	147,92
0,864	146,64
0,842	145,40
0,818	144,36
0,795	143,07
0,771	141,76
0,748	140,74
0,724	139,51
0,701	138,25
0,677	137,22
0,653	135,89
0,630	134,67
0,606	133,74
0,583	132,42
0,558	131,26
0,534	130,36
0,511	129,23
0,489	128,27
0,465	127,22
0,441	126,14
0,418	125,29
0,394	124,23
0,371	123,13
0,347	122,30
0,325	121,30
0,303	120,25
0,281	119,49
0,259	118,49
0,237	117,71
0,215	116,84
0,195	116,00
0,173	115,45
0,152	114,59
0,132	113,80
0,112	113,16
0,093	112,39
0,072	111,59
0,053	110,96
0,035	110,22
0,016	109,66
-0,002	108,94
-0,019	108,30
-0,036	107,76
-0,053	107,16
-0,069	106,56
-0,085	106,11
-0,101	105,57
-0,116	105,07
-0,130	104,61
-0,145	104,15
-0,159	103,70
-0,171	103,23
-0,184	102,71
-0,196	102,38
-0,209	101,98
-0,220	101,58
-0,231	101,31
-0,240	100,94
-0,251	100,58
-0,261	100,32
-0,269	99,97
-0,276	99,79
-0,283	99,47
-0,291	99,21
-0,297	98,99
-0,303	98,78
-0,309	98,56
-0,314	98,38
-0,319	98,22
-0,322	98,03
-0,325	97,85
-0,328	97,74
-0,330	97,63
-0,331	97,51
-0,333	97,40
-0,333	97,34
-0,335	97,26
-0,333	97,27
-0,333	97,23
-0,331	97,18
-0,330	97,19
-0,328	97,20
-0,325	97,13
-0,320	97,18
-0,317	97,29
-0,313	97,32
-0,306	97,36
-0,300	97,46
-0,294	97,56
-0,287	97,71
-0,281	97,81
-0,273	97,94
-0,264	98,07
-0,254	98,25
-0,245	98,34
-0,236	98,54
-0,225	98,76
-0,214	98,94
-0,203	99,20
-0,192	99,44
-0,179	99,63
-0,165	99,88
-0,152	100,14
-0,138	100,36
-0,124	100,66
-0,110	100,85
-0,094	101,28
-0,079	101,62
-0,063	101,91
-0,046	102,35
-0,030	102,72
-0,013	103,07
0,005	103,52
0,024	104,00
0,041	104,44
0,060	104,84
0,079	105,34
0,099	105,82
0,118	106,39
0,138	106,83
0,159	107,41
0,179	108,06
0,199	108,47
0,220	109,12
0,240	109,76
0,262	110,27
0,284	110,99
0,306	111,54
0,330	112,32
0,352	113,07
0,375	113,73
0,397	114,62
0,421	115,39
0,443	116,09
0,467	116,96
0,490	117,91
0,512	118,54
0,536	119,49
0,559	120,22
0,583	121,28
0,606	122,22
0,630	123,08
0,653	124,09
0,677	125,15
0,701	126,01
0,724	127,03
0,748	128,18
0,771	128,98
0,793	130,10
0,817	131,00
0,839	132,15
0,862	133,37
0,884	134,32
0,908	135,68
0,930	136,93
0,952	137,97
0,974	139,26
0,996	140,62
1,016	141,64
1,038	143,01
1,059	144,32
1,079	145,38
1,100	146,67
1,120	147,98
1,140	149,04
1,159	150,44
1,180	151,58
1,199	152,95
1,217	154,30
1,236	155,66
1,253	156,69
1,271	158,04
1,288	159,05
1,305	160,43
1,321	161,74
1,338	162,79
1,354	164,22
1,370	165,50
1,385	166,47
1,400	167,77
1,414	168,94
1,428	169,90
1,442	171,07
1,455	172,32
1,467	173,30
1,480	174,38
1,492	175,50
1,505	176,40
1,517	177,37
1,528	178,25
1,539	179,33
1,549	180,28
1,558	181,08
1,569	182,11
1,577	183,11
1,587	183,83
1,594	184,78
1,602	185,57
1,610	186,19
1,616	186,94
1,624	187,83
1,630	188,41
1,637	189,02
1,641	189,69
1,648	190,17
1,652	190,76
1,656	191,23
1,660	191,66
1,663	192,21
1,668	192,69
1,671	193,13
1,673	193,65
1,676	193,80
1,678	194,07
1,679	194,37
1,681	194,63
1,681	194,89
1,682	195,04
1,682	195,23
1,682	195,27
1,682	195,49
1,682	195,48
1,681	195,59
1,679	195,53
1,678	195,39
1,676	195,30
1,673	195,24
1,670	195,07
1,667	194,93
1,663	194,78
1,659	194,55
1,654	194,20
1,649	193,88
1,645	193,59
1,638	193,18
1,634	192,84
1,627	192,38
1,621	191,99
1,613	191,57
1,605	190,99
1,598	190,56
1,588	190,02
1,580	189,39
1,571	188,99
1,561	188,25
1,552	187,54
1,541	186,96
1,532	186,20
1,521	185,47
1,510	184,76
1,497	183,88
1,484	183,12
1,472	182,35
1,458	181,42
1,445	180,53
1,431	179,90
1,417	178,89
1,403	178,08
1,387	177,06
1,373	176,09
1,357	175,24
1,341	174,12
1,324	173,06
1,308	172,21
1,291	170,95
1,274	169,81
1,255	168,89
1,238	167,72
1,219	166,45
1,200	165,53
1,181	164,30
1,161	163,06
1,142	162,19
1,122	160,87
1,101	159,65
1,081	158,59
1,059	157,36
1,038	156,08
1,016	155,00
0,994	153,66
0,974	152,65
0,952	151,25
0,928	150,00
0,906	148,90
0,883	147,63
0,861	146,45
0,837	145,43
0,814	144,09
0,790	142,82
0,767	141,81
0,745	140,52
0,721	139,26
0,697	138,27
0,674	136,92
0,650	135,69
0,627	134,60
0,602	133,33
0,578	132,11
0,554	131,09
0,529	129,99
0,506	129,07
0,482	128,01
0,459	127,00
0,435	126,17
0,413	125,11
0,390	124,06
0,368	123,19
0,344	122,10
0,322	121,05
0,298	120,13
0,276	119,15
0,254	118,30
0,232	117,41
0,210	116,55
0,190	115,86
0,170	115,08
0,149	114,29
0,129	113,62
0,108	112,86
0,090	112,03
0,069	111,33
0,050	110,63
0,031	109,97
0,013	109,26
-0,005	108,58
-0,022	108,10
-0,039	107,47
-0,057	106,86
-0,072	106,42
-0,088	105,78
-0,104	105,21
-0,119	104,79
-0,134	104,23
-0,148	103,81
-0,162	103,30
-0,174	102,84
-0,187	102,51
-0,199	102,12
-0,210	101,73
-0,221	101,43
-0,232	101,06
-0,243	100,73
-0,253	100,45
-0,262	100,11
-0,270	99,88
-0,278	99,49
-0,284	99,24
-0,292	99,02
-0,298	98,75
-0,305	98,53
-0,311	98,39
-0,316	98,26
-0,319	98,03
-0,322	97,95
-0,325	97,79
-0,327	97,73
-0,330	97,57
-0,331	97,42
-0,333	97,34
-0,335	97,27
-0,335	97,22
-0,335	97,16
-0,333	97,12
-0,331	97,11
-0,330	97,11
-0,328	97,11
-0,324	97,15
-0,320	97,24
-0,316	97,26
-0,311	97,32
-0,305	97,39
-0,300	97,51
-0,294	97,53
-0,287	97,66
-0,280	97,69
-0,272	97,79
-0,262	97,98
-0,253	98,06
-0,243	98,22
-0,234	98,46
-0,223	98,62
-0,212	98,84
-0,201	99,09
-0,188	99,28
-0,176	99,56
-0,163	99,82
-0,149	100,06
-0,135	100,37
-0,121	100,64
-0,107	100,95
-0,091	101,28
-0,075	101,58
-0,060	102,00
-0,042	102,39
-0,027	102,70
-0,009	103,14
0,008	103,60
0,027	103,96
0,044	104,48
0,063	104,83
0,083	105,36
0,102	105,94
0,123	106,33
0,141	106,90
0,162	107,47
0,182	107,98
0,203	108,59
0,223	109,21
0,245	109,69
0,267	110,39
0,289	111,09
0,313	111,67
0,335	112,41
0,357	113,02
0,379	113,85
0,402	114,66
0,424	115,35
0,448	116,25
0,470	117,07
0,493	117,82
0,517	118,69
0,540	119,67
0,564	120,39
0,587	121,43
0,611	122,18
0,635	123,20
0,658	124,22
0,682	125,14
0,705	126,16
0,727	127,24
0,751	128,13
0,774	129,18
0,798	130,09
0,822	131,21
0,844	132,38
0,867	133,35
0,889	134,61
0,911	135,88
