#Winkelposition, Messreihe #5
#Zeit ( s )	Winkelposition ( rad )
6,0080	-0,243
6,0090	-0,272
6,0100	-0,302
6,0110	-0,331
6,0120	-0,361
6,0130	-0,391
6,0140	-0,421
6,0150	-0,451
6,0160	-0,482
6,0170	-0,514
6,0180	-0,547
6,0190	-0,578
6,0200	-0,611
6,0210	-0,642
6,0220	-0,675
6,0230	-0,707
6,0240	-0,740
6,0250	-0,773
6,0260	-0,806
6,0270	-0,839
6,0280	-0,872
6,0290	-0,905
6,0300	-0,936
6,0310	-0,968
6,0320	-1,001
6,0330	-1,030
6,0340	-1,062
6,0350	-1,092
6,0360	-1,123
6,0370	-1,153
6,0380	-1,183
6,0390	-1,211
6,0400	-1,241
6,0410	-1,268
6,0420	-1,294
6,0430	-1,321
6,0440	-1,346
6,0450	-1,371
6,0460	-1,396
6,0470	-1,420
6,0480	-1,442
6,0490	-1,464
6,0500	-1,488
6,0510	-1,510
6,0520	-1,528
6,0530	-1,547
6,0540	-1,566
6,0550	-1,583
6,0560	-1,599
6,0570	-1,615
6,0580	-1,630
6,0590	-1,645
6,0600	-1,657
6,0610	-1,668
6,0620	-1,679
6,0630	-1,689
6,0640	-1,698
6,0650	-1,706
6,0660	-1,712
6,0670	-1,718
6,0680	-1,725
6,0690	-1,728
6,0700	-1,731
6,0710	-1,733
6,0720	-1,733
6,0730	-1,733
6,0740	-1,733
6,0750	-1,733
6,0760	-1,729
6,0770	-1,726
6,0780	-1,722
6,0790	-1,715
6,0800	-1,707
6,0810	-1,700
6,0820	-1,690
6,0830	-1,681
6,0840	-1,670
6,0850	-1,659
6,0860	-1,646
6,0870	-1,632
6,0880	-1,618
6,0890	-1,602
6,0900	-1,587
6,0910	-1,569
6,0920	-1,550
6,0930	-1,532
6,0940	-1,511
6,0950	-1,491
6,0960	-1,470
6,0970	-1,448
6,0980	-1,426
6,0990	-1,403
6,1000	-1,378
6,1010	-1,352
6,1020	-1,326
6,1030	-1,301
6,1040	-1,272
6,1050	-1,246
6,1060	-1,217
6,1070	-1,189
6,1080	-1,161
6,1090	-1,131
6,1100	-1,101
6,1110	-1,071
6,1120	-1,040
6,1130	-1,008
6,1140	-0,977
6,1150	-0,946
6,1160	-0,914
6,1170	-0,881
6,1180	-0,848
6,1190	-0,817
6,1200	-0,784
6,1210	-0,752
6,1220	-0,719
6,1230	-0,686
6,1240	-0,655
6,1250	-0,622
6,1260	-0,589
6,1270	-0,558
6,1280	-0,526
6,1290	-0,495
6,1300	-0,463
6,1310	-0,432
6,1320	-0,401
6,1330	-0,371
6,1340	-0,341
6,1350	-0,311
6,1360	-0,283
6,1370	-0,253
6,1380	-0,225
6,1390	-0,198
6,1400	-0,171
6,1410	-0,145
6,1420	-0,119
6,1430	-0,094
6,1440	-0,069
6,1450	-0,046
6,1460	-0,024
6,1470	-0,002
6,1480	0,020
6,1490	0,041
6,1500	0,061
6,1510	0,080
6,1520	0,099
6,1530	0,116
6,1540	0,134
6,1550	0,149
6,1560	0,163
6,1570	0,178
6,1580	0,192
6,1590	0,204
6,1600	0,215
6,1610	0,226
6,1620	0,237
6,1630	0,247
6,1640	0,254
6,1650	0,261
6,1660	0,267
6,1670	0,273
6,1680	0,276
6,1690	0,281
6,1700	0,284
6,1710	0,286
6,1720	0,287
6,1730	0,287
6,1740	0,287
6,1750	0,286
6,1760	0,284
6,1770	0,280
6,1780	0,276
6,1790	0,270
6,1800	0,265
6,1810	0,259
6,1820	0,251
6,1830	0,243
6,1840	0,234
6,1850	0,223
6,1860	0,212
6,1870	0,199
6,1880	0,187
6,1890	0,174
6,1900	0,160
6,1910	0,145
6,1920	0,129
6,1930	0,110
6,1940	0,093
6,1950	0,074
6,1960	0,055
6,1970	0,035
6,1980	0,014
6,1990	-0,008
6,2000	-0,031
6,2010	-0,053
6,2020	-0,079
6,2030	-0,102
6,2040	-0,127
6,2050	-0,154
6,2060	-0,181
6,2070	-0,207
6,2080	-0,236
6,2090	-0,264
6,2100	-0,292
6,2110	-0,320
6,2120	-0,350
6,2130	-0,380
6,2140	-0,412
6,2150	-0,441
6,2160	-0,473
6,2170	-0,504
6,2180	-0,536
6,2190	-0,569
6,2200	-0,600
6,2210	-0,633
6,2220	-0,664
6,2230	-0,697
6,2240	-0,730
6,2250	-0,763
6,2260	-0,795
6,2270	-0,828
6,2280	-0,861
6,2290	-0,894
6,2300	-0,927
6,2310	-0,958
6,2320	-0,990
6,2330	-1,021
6,2340	-1,052
6,2350	-1,082
6,2360	-1,112
6,2370	-1,144
6,2380	-1,173
6,2390	-1,203
6,2400	-1,232
6,2410	-1,260
6,2420	-1,286
6,2430	-1,313
6,2440	-1,338
6,2450	-1,363
6,2460	-1,389
6,2470	-1,412
6,2480	-1,436
6,2490	-1,458
6,2500	-1,481
6,2510	-1,503
6,2520	-1,522
6,2530	-1,541
6,2540	-1,560
6,2550	-1,577
6,2560	-1,593
6,2570	-1,610
6,2580	-1,626
6,2590	-1,640
6,2600	-1,652
6,2610	-1,665
6,2620	-1,674
6,2630	-1,685
6,2640	-1,695
6,2650	-1,703
6,2660	-1,711
6,2670	-1,717
6,2680	-1,723
6,2690	-1,726
6,2700	-1,729
6,2710	-1,731
6,2720	-1,733
6,2730	-1,733
6,2740	-1,733
6,2750	-1,733
6,2760	-1,731
6,2770	-1,726
6,2780	-1,722
6,2790	-1,715
6,2800	-1,709
6,2810	-1,701
6,2820	-1,693
6,2830	-1,684
6,2840	-1,673
6,2850	-1,662
6,2860	-1,649
6,2870	-1,637
6,2880	-1,623
6,2890	-1,607
6,2900	-1,591
6,2910	-1,574
6,2920	-1,557
6,2930	-1,538
6,2940	-1,517
6,2950	-1,497
6,2960	-1,477
6,2970	-1,455
6,2980	-1,433
6,2990	-1,409
6,3000	-1,385
6,3010	-1,360
6,3020	-1,334
6,3030	-1,308
6,3040	-1,282
6,3050	-1,255
6,3060	-1,227
6,3070	-1,199
6,3080	-1,170
6,3090	-1,140
6,3100	-1,111
6,3110	-1,079
6,3120	-1,048
6,3130	-1,018
6,3140	-0,986
6,3150	-0,957
6,3160	-0,924
6,3170	-0,892
6,3180	-0,861
6,3190	-0,828
6,3200	-0,796
6,3210	-0,763
6,3220	-0,732
6,3230	-0,699
6,3240	-0,666
6,3250	-0,633
6,3260	-0,602
6,3270	-0,569
6,3280	-0,537
6,3290	-0,506
6,3300	-0,474
6,3310	-0,443
6,3320	-0,412
6,3330	-0,382
6,3340	-0,350
6,3350	-0,320
6,3360	-0,292
6,3370	-0,264
6,3380	-0,236
6,3390	-0,207
6,3400	-0,181
6,3410	-0,154
6,3420	-0,127
6,3430	-0,102
6,3440	-0,079
6,3450	-0,055
6,3460	-0,033
6,3470	-0,009
6,3480	0,013
6,3490	0,033
6,3500	0,053
6,3510	0,072
6,3520	0,093
6,3530	0,110
6,3540	0,127
6,3550	0,143
6,3560	0,159
6,3570	0,173
6,3580	0,185
6,3590	0,199
6,3600	0,210
6,3610	0,221
6,3620	0,232
6,3630	0,242
6,3640	0,250
6,3650	0,258
6,3660	0,265
6,3670	0,270
6,3680	0,275
6,3690	0,278
6,3700	0,281
6,3710	0,284
6,3720	0,286
6,3730	0,287
6,3740	0,287
6,3750	0,286
6,3760	0,284
6,3770	0,281
6,3780	0,276
6,3790	0,272
6,3800	0,267
6,3810	0,261
6,3820	0,254
6,3830	0,245
6,3840	0,237
6,3850	0,228
6,3860	0,217
6,3870	0,204
6,3880	0,192
6,3890	0,178
6,3900	0,163
6,3910	0,148
6,3920	0,132
6,3930	0,116
6,3940	0,099
6,3950	0,082
6,3960	0,061
6,3970	0,041
6,3980	0,020
6,3990	-0,002
6,4000	-0,025
6,4010	-0,047
6,4020	-0,071
6,4030	-0,094
6,4040	-0,119
6,4050	-0,145
6,4060	-0,171
6,4070	-0,198
6,4080	-0,226
6,4090	-0,254
6,4100	-0,283
6,4110	-0,313
6,4120	-0,341
6,4130	-0,371
6,4140	-0,402
6,4150	-0,432
6,4160	-0,463
6,4170	-0,495
6,4180	-0,526
6,4190	-0,558
6,4200	-0,591
6,4210	-0,622
6,4220	-0,655
6,4230	-0,688
6,4240	-0,719
6,4250	-0,752
6,4260	-0,785
6,4270	-0,818
6,4280	-0,851
6,4290	-0,884
6,4300	-0,917
6,4310	-0,949
6,4320	-0,980
6,4330	-1,012
6,4340	-1,043
6,4350	-1,074
6,4360	-1,104
6,4370	-1,136
6,4380	-1,166
6,4390	-1,194
6,4400	-1,224
6,4410	-1,252
6,4420	-1,279
6,4430	-1,304
6,4440	-1,330
6,4450	-1,356
6,4460	-1,381
6,4470	-1,406
6,4480	-1,429
6,4490	-1,453
6,4500	-1,475
6,4510	-1,495
6,4520	-1,516
6,4530	-1,535
6,4540	-1,554
6,4550	-1,572
6,4560	-1,590
6,4570	-1,605
6,4580	-1,621
6,4590	-1,635
6,4600	-1,649
6,4610	-1,660
6,4620	-1,671
6,4630	-1,682
6,4640	-1,692
6,4650	-1,701
6,4660	-1,709
6,4670	-1,715
6,4680	-1,722
6,4690	-1,726
6,4700	-1,729
6,4710	-1,731
6,4720	-1,733
6,4730	-1,733
6,4740	-1,733
6,4750	-1,733
6,4760	-1,731
6,4770	-1,728
6,4780	-1,723
6,4790	-1,718
6,4800	-1,712
6,4810	-1,704
6,4820	-1,696
6,4830	-1,687
6,4840	-1,676
6,4850	-1,665
6,4860	-1,654
6,4870	-1,640
6,4880	-1,626
6,4890	-1,612
6,4900	-1,596
6,4910	-1,579
6,4920	-1,561
6,4930	-1,544
6,4940	-1,524
6,4950	-1,503
6,4960	-1,483
6,4970	-1,461
6,4980	-1,439
6,4990	-1,417
6,5000	-1,392
6,5010	-1,367
6,5020	-1,341
6,5030	-1,315
6,5040	-1,290
6,5050	-1,263
6,5060	-1,236
6,5070	-1,208
6,5080	-1,180
6,5090	-1,150
6,5100	-1,120
6,5110	-1,090
6,5120	-1,059
6,5130	-1,029
6,5140	-0,997
6,5150	-0,966
6,5160	-0,933
6,5170	-0,902
6,5180	-0,870
6,5190	-0,839
6,5200	-0,806
6,5210	-0,773
6,5220	-0,740
6,5230	-0,708
6,5240	-0,675
6,5250	-0,642
6,5260	-0,611
6,5270	-0,578
6,5280	-0,547
6,5290	-0,515
6,5300	-0,484
6,5310	-0,452
6,5320	-0,421
6,5330	-0,391
6,5340	-0,360
6,5350	-0,330
6,5360	-0,302
6,5370	-0,273
6,5380	-0,245
6,5390	-0,217
6,5400	-0,190
6,5410	-0,163
6,5420	-0,137
6,5430	-0,110
6,5440	-0,086
6,5450	-0,061
6,5460	-0,039
6,5470	-0,016
6,5480	0,006
6,5490	0,027
6,5500	0,047
6,5510	0,066
6,5520	0,086
6,5530	0,104
6,5540	0,121
6,5550	0,138
6,5560	0,154
6,5570	0,168
6,5580	0,182
6,5590	0,195
6,5600	0,207
6,5610	0,218
6,5620	0,229
6,5630	0,239
6,5640	0,247
6,5650	0,254
6,5660	0,262
6,5670	0,269
6,5680	0,273
6,5690	0,278
6,5700	0,281
6,5710	0,284
6,5720	0,286
6,5730	0,286
6,5740	0,287
6,5750	0,286
6,5760	0,284
6,5770	0,281
6,5780	0,278
6,5790	0,275
6,5800	0,269
6,5810	0,262
6,5820	0,256
6,5830	0,248
6,5840	0,239
6,5850	0,229
6,5860	0,218
6,5870	0,207
6,5880	0,195
6,5890	0,184
6,5900	0,171
6,5910	0,156
6,5920	0,140
6,5930	0,123
6,5940	0,104
6,5950	0,085
6,5960	0,068
6,5970	0,047
6,5980	0,028
6,5990	0,006
6,6000	-0,016
6,6010	-0,039
6,6020	-0,063
6,6030	-0,086
6,6040	-0,112
6,6050	-0,137
6,6060	-0,162
6,6070	-0,188
6,6080	-0,217
6,6090	-0,245
6,6100	-0,273
6,6110	-0,302
6,6120	-0,331
6,6130	-0,361
6,6140	-0,391
6,6150	-0,421
6,6160	-0,452
6,6170	-0,484
6,6180	-0,515
6,6190	-0,547
6,6200	-0,580
6,6210	-0,613
6,6220	-0,646
6,6230	-0,677
6,6240	-0,710
6,6250	-0,743
6,6260	-0,774
6,6270	-0,807
6,6280	-0,840
6,6290	-0,873
6,6300	-0,905
6,6310	-0,938
6,6320	-0,969
6,6330	-1,002
6,6340	-1,032
6,6350	-1,063
6,6360	-1,095
6,6370	-1,125
6,6380	-1,155
6,6390	-1,184
6,6400	-1,213
6,6410	-1,241
6,6420	-1,269
6,6430	-1,296
6,6440	-1,323
6,6450	-1,349
6,6460	-1,374
6,6470	-1,398
6,6480	-1,422
6,6490	-1,444
6,6500	-1,467
6,6510	-1,489
6,6520	-1,510
6,6530	-1,530
6,6540	-1,549
6,6550	-1,566
6,6560	-1,583
6,6570	-1,601
6,6580	-1,616
6,6590	-1,630
6,6600	-1,645
6,6610	-1,657
6,6620	-1,668
6,6630	-1,679
6,6640	-1,689
6,6650	-1,698
6,6660	-1,706
6,6670	-1,714
6,6680	-1,720
6,6690	-1,725
6,6700	-1,728
6,6710	-1,731
6,6720	-1,733
6,6730	-1,733
6,6740	-1,733
6,6750	-1,733
6,6760	-1,731
6,6770	-1,728
6,6780	-1,725
6,6790	-1,720
6,6800	-1,714
6,6810	-1,707
6,6820	-1,700
6,6830	-1,690
6,6840	-1,681
6,6850	-1,670
6,6860	-1,657
6,6870	-1,645
6,6880	-1,630
6,6890	-1,616
6,6900	-1,602
6,6910	-1,585
6,6920	-1,568
6,6930	-1,550
6,6940	-1,532
6,6950	-1,511
6,6960	-1,491
6,6970	-1,469
6,6980	-1,447
6,6990	-1,425
6,7000	-1,401
6,7010	-1,376
6,7020	-1,351
6,7030	-1,326
6,7040	-1,299
6,7050	-1,272
6,7060	-1,244
6,7070	-1,216
6,7080	-1,188
6,7090	-1,159
6,7100	-1,129
6,7110	-1,100
6,7120	-1,070
6,7130	-1,038
6,7140	-1,007
6,7150	-0,977
6,7160	-0,944
6,7170	-0,913
6,7180	-0,880
6,7190	-0,848
6,7200	-0,815
6,7210	-0,784
6,7220	-0,751
6,7230	-0,719
6,7240	-0,686
6,7250	-0,653
6,7260	-0,620
6,7270	-0,589
6,7280	-0,556
6,7290	-0,525
6,7300	-0,495
6,7310	-0,463
6,7320	-0,432
6,7330	-0,401
6,7340	-0,369
6,7350	-0,339
6,7360	-0,309
6,7370	-0,281
6,7380	-0,254
6,7390	-0,226
6,7400	-0,199
6,7410	-0,171
6,7420	-0,145
6,7430	-0,119
6,7440	-0,093
6,7450	-0,069
6,7460	-0,046
6,7470	-0,024
6,7480	-0,002
6,7490	0,020
6,7500	0,041
6,7510	0,060
6,7520	0,080
6,7530	0,099
6,7540	0,116
6,7550	0,134
6,7560	0,149
6,7570	0,163
6,7580	0,178
6,7590	0,190
6,7600	0,203
6,7610	0,214
6,7620	0,225
6,7630	0,236
6,7640	0,245
6,7650	0,253
6,7660	0,261
6,7670	0,267
6,7680	0,272
6,7690	0,276
6,7700	0,280
6,7710	0,283
6,7720	0,284
6,7730	0,286
6,7740	0,286
6,7750	0,286
6,7760	0,286
6,7770	0,284
6,7780	0,280
6,7790	0,276
6,7800	0,272
6,7810	0,265
6,7820	0,259
6,7830	0,251
6,7840	0,243
6,7850	0,234
6,7860	0,225
6,7870	0,214
6,7880	0,201
6,7890	0,188
6,7900	0,174
6,7910	0,162
6,7920	0,146
6,7930	0,130
6,7940	0,113
6,7950	0,094
6,7960	0,074
6,7970	0,055
6,7980	0,035
6,7990	0,014
6,8000	-0,008
6,8010	-0,030
6,8020	-0,053
6,8030	-0,077
6,8040	-0,101
6,8050	-0,126
6,8060	-0,152
6,8070	-0,179
6,8080	-0,206
6,8090	-0,234
6,8100	-0,262
6,8110	-0,291
6,8120	-0,320
6,8130	-0,350
6,8140	-0,380
6,8150	-0,410
6,8160	-0,441
6,8170	-0,471
6,8180	-0,504
6,8190	-0,536
6,8200	-0,567
6,8210	-0,600
6,8220	-0,631
6,8230	-0,664
6,8240	-0,697
6,8250	-0,729
6,8260	-0,762
6,8270	-0,795
6,8280	-0,828
6,8290	-0,861
6,8300	-0,894
6,8310	-0,925
6,8320	-0,958
6,8330	-0,990
6,8340	-1,019
6,8350	-1,051
6,8360	-1,082
6,8370	-1,112
6,8380	-1,144
6,8390	-1,172
6,8400	-1,202
6,8410	-1,230
6,8420	-1,258
6,8430	-1,285
6,8440	-1,312
6,8450	-1,338
6,8460	-1,363
6,8470	-1,389
6,8480	-1,412
6,8490	-1,436
6,8500	-1,458
6,8510	-1,480
6,8520	-1,502
6,8530	-1,522
6,8540	-1,541
6,8550	-1,560
6,8560	-1,577
6,8570	-1,594
6,8580	-1,610
6,8590	-1,624
6,8600	-1,640
6,8610	-1,652
6,8620	-1,665
6,8630	-1,674
6,8640	-1,685
6,8650	-1,695
6,8660	-1,703
6,8670	-1,711
6,8680	-1,717
6,8690	-1,722
6,8700	-1,726
6,8710	-1,729
6,8720	-1,733
6,8730	-1,733
6,8740	-1,733
6,8750	-1,733
6,8760	-1,733
6,8770	-1,731
6,8780	-1,728
6,8790	-1,723
6,8800	-1,717
6,8810	-1,711
6,8820	-1,703
6,8830	-1,695
6,8840	-1,685
6,8850	-1,674
6,8860	-1,662
6,8870	-1,651
6,8880	-1,637
6,8890	-1,623
6,8900	-1,608
6,8910	-1,593
6,8920	-1,576
6,8930	-1,558
6,8940	-1,539
6,8950	-1,519
6,8960	-1,499
6,8970	-1,478
6,8980	-1,456
6,8990	-1,434
6,9000	-1,411
6,9010	-1,387
6,9020	-1,362
6,9030	-1,337
6,9040	-1,310
6,9050	-1,283
6,9060	-1,257
6,9070	-1,228
6,9080	-1,200
6,9090	-1,170
6,9100	-1,142
6,9110	-1,112
6,9120	-1,082
6,9130	-1,051
6,9140	-1,021
6,9150	-0,990
6,9160	-0,958
6,9170	-0,927
6,9180	-0,894
6,9190	-0,862
6,9200	-0,829
6,9210	-0,796
6,9220	-0,765
6,9230	-0,732
6,9240	-0,701
6,9250	-0,668
6,9260	-0,635
6,9270	-0,602
6,9280	-0,570
6,9290	-0,539
6,9300	-0,507
6,9310	-0,476
6,9320	-0,445
6,9330	-0,413
6,9340	-0,383
6,9350	-0,352
6,9360	-0,324
6,9370	-0,294
6,9380	-0,265
6,9390	-0,239
6,9400	-0,210
6,9410	-0,184
6,9420	-0,156
6,9430	-0,130
6,9440	-0,104
6,9450	-0,080
6,9460	-0,057
6,9470	-0,033
6,9480	-0,011
6,9490	0,011
6,9500	0,031
6,9510	0,052
6,9520	0,071
6,9530	0,091
6,9540	0,108
6,9550	0,126
6,9560	0,141
6,9570	0,157
6,9580	0,171
6,9590	0,185
6,9600	0,198
6,9610	0,209
6,9620	0,221
6,9630	0,231
6,9640	0,240
6,9650	0,250
6,9660	0,258
6,9670	0,265
6,9680	0,270
6,9690	0,275
6,9700	0,278
6,9710	0,281
6,9720	0,284
6,9730	0,286
6,9740	0,286
6,9750	0,286
6,9760	0,286
6,9770	0,284
6,9780	0,281
6,9790	0,278
6,9800	0,273
6,9810	0,269
6,9820	0,261
6,9830	0,254
6,9840	0,245
6,9850	0,237
6,9860	0,228
6,9870	0,217
6,9880	0,206
6,9890	0,195
6,9900	0,181
6,9910	0,168
6,9920	0,152
6,9930	0,137
6,9940	0,119
6,9950	0,101
6,9960	0,083
6,9970	0,063
6,9980	0,044
6,9990	0,024
7,0000	0,002
7,0010	-0,020
7,0020	-0,042
7,0030	-0,066
7,0040	-0,091
7,0050	-0,115
7,0060	-0,141
7,0070	-0,167
7,0080	-0,195
7,0090	-0,221
7,0100	-0,250
7,0110	-0,278
7,0120	-0,308
7,0130	-0,336
7,0140	-0,366
7,0150	-0,396
7,0160	-0,427
7,0170	-0,457
7,0180	-0,489
7,0190	-0,522
7,0200	-0,553
7,0210	-0,584
7,0220	-0,617
7,0230	-0,650
7,0240	-0,682
7,0250	-0,715
7,0260	-0,746
7,0270	-0,779
7,0280	-0,812
7,0290	-0,845
7,0300	-0,878
7,0310	-0,911
7,0320	-0,944
7,0330	-0,975
7,0340	-1,007
7,0350	-1,037
7,0360	-1,068
7,0370	-1,100
7,0380	-1,129
7,0390	-1,159
7,0400	-1,189
7,0410	-1,217
7,0420	-1,246
7,0430	-1,274
7,0440	-1,301
7,0450	-1,326
7,0460	-1,352
7,0470	-1,378
7,0480	-1,401
7,0490	-1,425
7,0500	-1,447
7,0510	-1,470
7,0520	-1,492
7,0530	-1,513
7,0540	-1,533
7,0550	-1,552
7,0560	-1,569
7,0570	-1,587
7,0580	-1,602
7,0590	-1,618
7,0600	-1,632
7,0610	-1,646
7,0620	-1,659
7,0630	-1,671
7,0640	-1,681
7,0650	-1,690
7,0660	-1,700
7,0670	-1,707
7,0680	-1,715
7,0690	-1,720
7,0700	-1,725
7,0710	-1,728
7,0720	-1,731
7,0730	-1,733
7,0740	-1,733
7,0750	-1,734
7,0760	-1,733
7,0770	-1,731
7,0780	-1,729
7,0790	-1,725
7,0800	-1,720
7,0810	-1,714
7,0820	-1,706
7,0830	-1,698
7,0840	-1,689
7,0850	-1,679
7,0860	-1,668
7,0870	-1,656
7,0880	-1,643
7,0890	-1,630
7,0900	-1,615
7,0910	-1,599
7,0920	-1,583
7,0930	-1,566
7,0940	-1,547
7,0950	-1,528
7,0960	-1,508
7,0970	-1,488
7,0980	-1,466
7,0990	-1,444
7,1000	-1,422
7,1010	-1,398
7,1020	-1,373
7,1030	-1,348
7,1040	-1,321
7,1050	-1,294
7,1060	-1,268
7,1070	-1,239
7,1080	-1,211
7,1090	-1,183
7,1100	-1,155
7,1110	-1,126
7,1120	-1,096
7,1130	-1,065
7,1140	-1,035
7,1150	-1,004
7,1160	-0,972
7,1170	-0,939
7,1180	-0,908
7,1190	-0,875
7,1200	-0,844
7,1210	-0,812
7,1220	-0,779
7,1230	-0,746
7,1240	-0,715
7,1250	-0,682
7,1260	-0,649
7,1270	-0,616
7,1280	-0,584
7,1290	-0,551
7,1300	-0,520
7,1310	-0,490
7,1320	-0,459
7,1330	-0,427
7,1340	-0,396
7,1350	-0,366
7,1360	-0,336
7,1370	-0,306
7,1380	-0,278
7,1390	-0,250
7,1400	-0,221
7,1410	-0,193
7,1420	-0,167
7,1430	-0,140
7,1440	-0,115
7,1450	-0,090
7,1460	-0,066
7,1470	-0,042
7,1480	-0,020
7,1490	0,002
7,1500	0,024
7,1510	0,044
7,1520	0,064
7,1530	0,083
7,1540	0,102
7,1550	0,119
7,1560	0,137
7,1570	0,152
7,1580	0,167
7,1590	0,181
7,1600	0,193
7,1610	0,206
7,1620	0,217
7,1630	0,228
7,1640	0,239
7,1650	0,248
7,1660	0,256
7,1670	0,262
7,1680	0,269
7,1690	0,273
7,1700	0,278
7,1710	0,281
7,1720	0,284
7,1730	0,286
7,1740	0,287
7,1750	0,287
7,1760	0,287
7,1770	0,286
7,1780	0,283
7,1790	0,280
7,1800	0,275
7,1810	0,270
7,1820	0,264
7,1830	0,258
7,1840	0,250
7,1850	0,240
7,1860	0,232
7,1870	0,221
7,1880	0,210
7,1890	0,198
7,1900	0,185
7,1910	0,173
7,1920	0,159
7,1930	0,143
7,1940	0,126
7,1950	0,108
7,1960	0,090
7,1970	0,071
7,1980	0,052
7,1990	0,031
7,2000	0,011
7,2010	-0,011
7,2020	-0,033
7,2030	-0,057
7,2040	-0,082
7,2050	-0,107
7,2060	-0,132
7,2070	-0,157
7,2080	-0,184
7,2090	-0,210
7,2100	-0,239
7,2110	-0,267
7,2120	-0,295
7,2130	-0,325
7,2140	-0,355
7,2150	-0,385
7,2160	-0,415
7,2170	-0,446
7,2180	-0,478
7,2190	-0,509
7,2200	-0,540
7,2210	-0,572
7,2220	-0,605
7,2230	-0,636
7,2240	-0,669
7,2250	-0,702
7,2260	-0,734
7,2270	-0,767
7,2280	-0,800
7,2290	-0,833
7,2300	-0,866
7,2310	-0,898
7,2320	-0,930
7,2330	-0,963
7,2340	-0,994
7,2350	-1,024
7,2360	-1,056
7,2370	-1,087
7,2380	-1,117
7,2390	-1,147
7,2400	-1,177
7,2410	-1,206
7,2420	-1,235
7,2430	-1,263
7,2440	-1,290
7,2450	-1,315
7,2460	-1,341
7,2470	-1,367
7,2480	-1,392
7,2490	-1,417
7,2500	-1,439
7,2510	-1,461
7,2520	-1,483
7,2530	-1,505
7,2540	-1,525
7,2550	-1,544
7,2560	-1,561
7,2570	-1,579
7,2580	-1,596
7,2590	-1,612
7,2600	-1,627
7,2610	-1,641
7,2620	-1,654
7,2630	-1,667
7,2640	-1,678
7,2650	-1,687
7,2660	-1,696
7,2670	-1,704
7,2680	-1,712
7,2690	-1,718
7,2700	-1,723
7,2710	-1,728
7,2720	-1,729
7,2730	-1,731
7,2740	-1,733
7,2750	-1,733
7,2760	-1,733
7,2770	-1,733
7,2780	-1,731
7,2790	-1,726
7,2800	-1,722
7,2810	-1,715
7,2820	-1,709
7,2830	-1,701
7,2840	-1,692
7,2850	-1,682
7,2860	-1,673
7,2870	-1,660
7,2880	-1,648
7,2890	-1,635
7,2900	-1,621
7,2910	-1,605
7,2920	-1,590
7,2930	-1,572
7,2940	-1,555
7,2950	-1,536
7,2960	-1,516
7,2970	-1,495
7,2980	-1,475
7,2990	-1,453
7,3000	-1,431
7,3010	-1,407
7,3020	-1,382
7,3030	-1,357
7,3040	-1,332
7,3050	-1,305
7,3060	-1,279
7,3070	-1,252
7,3080	-1,224
7,3090	-1,195
7,3100	-1,167
7,3110	-1,137
7,3120	-1,107
7,3130	-1,078
7,3140	-1,046
7,3150	-1,015
7,3160	-0,985
7,3170	-0,953
7,3180	-0,920
7,3190	-0,889
7,3200	-0,856
7,3210	-0,825
7,3220	-0,792
7,3230	-0,760
7,3240	-0,727
7,3250	-0,696
7,3260	-0,663
7,3270	-0,630
7,3280	-0,597
7,3290	-0,565
7,3300	-0,534
7,3310	-0,503
7,3320	-0,471
7,3330	-0,440
7,3340	-0,408
7,3350	-0,379
7,3360	-0,347
7,3370	-0,317
7,3380	-0,289
7,3390	-0,261
7,3400	-0,232
7,3410	-0,206
7,3420	-0,179
7,3430	-0,151
7,3440	-0,126
7,3450	-0,101
7,3460	-0,075
7,3470	-0,053
7,3480	-0,030
7,3490	-0,008
7,3500	0,014
7,3510	0,035
7,3520	0,055
7,3530	0,075
7,3540	0,094
7,3550	0,112
7,3560	0,129
7,3570	0,145
7,3580	0,160
7,3590	0,174
7,3600	0,187
7,3610	0,199
7,3620	0,212
7,3630	0,223
7,3640	0,232
7,3650	0,242
7,3660	0,251
7,3670	0,259
7,3680	0,265
7,3690	0,270
7,3700	0,275
7,3710	0,280
7,3720	0,283
7,3730	0,284
7,3740	0,286
7,3750	0,287
7,3760	0,286
7,3770	0,286
7,3780	0,284
7,3790	0,281
7,3800	0,276
7,3810	0,272
7,3820	0,267
7,3830	0,261
7,3840	0,253
7,3850	0,243
7,3860	0,236
7,3870	0,226
7,3880	0,215
7,3890	0,204
7,3900	0,192
7,3910	0,179
7,3920	0,163
7,3930	0,148
7,3940	0,130
7,3950	0,113
7,3960	0,096
7,3970	0,079
7,3980	0,060
7,3990	0,041
7,4000	0,019
7,4010	-0,003
7,4020	-0,025
7,4030	-0,049
7,4040	-0,072
7,4050	-0,097
7,4060	-0,123
7,4070	-0,148
7,4080	-0,173
7,4090	-0,199
7,4100	-0,228
7,4110	-0,256
7,4120	-0,284
7,4130	-0,314
7,4140	-0,344
7,4150	-0,374
7,4160	-0,404
7,4170	-0,435
7,4180	-0,465
7,4190	-0,496
7,4200	-0,528
7,4210	-0,559
7,4220	-0,592
7,4230	-0,624
7,4240	-0,657
7,4250	-0,690
7,4260	-0,723
7,4270	-0,754
7,4280	-0,787
7,4290	-0,818
7,4300	-0,851
7,4310	-0,884
7,4320	-0,917
7,4330	-0,950
7,4340	-0,982
7,4350	-1,013
7,4360	-1,043
7,4370	-1,074
7,4380	-1,106
7,4390	-1,136
