#Winkelposition, Messreihe #2
#Zeit ( s )	Winkelposition ( rad )
3,6210	-0,167
3,6220	-0,138
3,6230	-0,112
3,6240	-0,086
3,6250	-0,063
3,6260	-0,044
3,6270	-0,028
3,6280	-0,014
3,6290	-0,005
3,6300	0,003
3,6310	0,009
3,6320	0,013
3,6330	0,013
3,6340	0,011
3,6350	0,005
3,6360	-0,005
3,6370	-0,016
3,6380	-0,030
3,6390	-0,046
3,6400	-0,064
3,6410	-0,086
3,6420	-0,112
3,6430	-0,140
3,6440	-0,170
3,6450	-0,203
3,6460	-0,237
3,6470	-0,275
3,6480	-0,314
3,6490	-0,357
3,6500	-0,399
3,6510	-0,441
3,6520	-0,487
3,6530	-0,534
3,6540	-0,583
3,6550	-0,633
3,6560	-0,685
3,6570	-0,738
3,6580	-0,790
3,6590	-0,845
3,6600	-0,900
3,6610	-0,953
3,6620	-1,008
3,6630	-1,060
3,6640	-1,115
3,6650	-1,170
3,6660	-1,225
3,6670	-1,280
3,6680	-1,332
3,6690	-1,382
3,6700	-1,431
3,6710	-1,477
3,6720	-1,524
3,6730	-1,568
3,6740	-1,612
3,6750	-1,654
3,6760	-1,695
3,6770	-1,734
3,6780	-1,770
3,6790	-1,803
3,6800	-1,836
3,6810	-1,865
3,6820	-1,891
3,6830	-1,916
3,6840	-1,938
3,6850	-1,960
3,6860	-1,978
3,6870	-1,992
3,6880	-2,003
3,6890	-2,012
3,6900	-2,018
3,6910	-2,022
3,6920	-2,023
3,6930	-2,023
3,6940	-2,020
3,6950	-2,014
3,6960	-2,006
3,6970	-1,995
3,6980	-1,981
3,6990	-1,963
3,7000	-1,943
3,7010	-1,921
3,7020	-1,896
3,7030	-1,869
3,7040	-1,841
3,7050	-1,811
3,7060	-1,778
3,7070	-1,744
3,7080	-1,706
3,7090	-1,665
3,7100	-1,623
3,7110	-1,579
3,7120	-1,535
3,7130	-1,489
3,7140	-1,442
3,7150	-1,393
3,7160	-1,345
3,7170	-1,293
3,7180	-1,241
3,7190	-1,189
3,7200	-1,136
3,7210	-1,081
3,7220	-1,027
3,7230	-0,972
3,7240	-0,920
3,7250	-0,870
3,7260	-0,818
3,7270	-0,765
3,7280	-0,713
3,7290	-0,660
3,7300	-0,609
3,7310	-0,559
3,7320	-0,511
3,7330	-0,465
3,7340	-0,419
3,7350	-0,377
3,7360	-0,336
3,7370	-0,297
3,7380	-0,259
3,7390	-0,223
3,7400	-0,188
3,7410	-0,157
3,7420	-0,129
3,7430	-0,102
3,7440	-0,079
3,7450	-0,058
3,7460	-0,039
3,7470	-0,024
3,7480	-0,011
3,7490	-0,002
3,7500	0,006
3,7510	0,011
3,7520	0,013
3,7530	0,013
3,7540	0,009
3,7550	0,003
3,7560	-0,006
3,7570	-0,019
3,7580	-0,035
3,7590	-0,052
3,7600	-0,072
3,7610	-0,096
3,7620	-0,121
3,7630	-0,149
3,7640	-0,181
3,7650	-0,214
3,7660	-0,250
3,7670	-0,287
3,7680	-0,327
3,7690	-0,368
3,7700	-0,410
3,7710	-0,456
3,7720	-0,501
3,7730	-0,550
3,7740	-0,598
3,7750	-0,650
3,7760	-0,704
3,7770	-0,756
3,7780	-0,807
3,7790	-0,859
3,7800	-0,913
3,7810	-0,968
3,7820	-1,024
3,7830	-1,081
3,7840	-1,137
3,7850	-1,192
3,7860	-1,246
3,7870	-1,297
3,7880	-1,346
3,7890	-1,395
3,7900	-1,444
3,7910	-1,492
3,7920	-1,539
3,7930	-1,583
3,7940	-1,627
3,7950	-1,670
3,7960	-1,707
3,7970	-1,745
3,7980	-1,781
3,7990	-1,814
3,8000	-1,846
3,8010	-1,874
3,8020	-1,901
3,8030	-1,924
3,8040	-1,945
3,8050	-1,965
3,8060	-1,982
3,8070	-1,996
3,8080	-2,007
3,8090	-2,015
3,8100	-2,020
3,8110	-2,023
3,8120	-2,023
3,8130	-2,022
3,8140	-2,018
3,8150	-2,014
3,8160	-2,004
3,8170	-1,992
3,8180	-1,976
3,8190	-1,957
3,8200	-1,935
3,8210	-1,913
3,8220	-1,888
3,8230	-1,863
3,8240	-1,833
3,8250	-1,800
3,8260	-1,766
3,8270	-1,729
3,8280	-1,692
3,8290	-1,652
3,8300	-1,610
3,8310	-1,566
3,8320	-1,521
3,8330	-1,473
3,8340	-1,425
3,8350	-1,376
3,8360	-1,327
3,8370	-1,275
3,8380	-1,222
3,8390	-1,169
3,8400	-1,117
3,8410	-1,065
3,8420	-1,013
3,8430	-0,960
3,8440	-0,906
3,8450	-0,853
3,8460	-0,798
3,8470	-0,746
3,8480	-0,694
3,8490	-0,642
3,8500	-0,594
3,8510	-0,543
3,8520	-0,496
3,8530	-0,451
3,8540	-0,407
3,8550	-0,364
3,8560	-0,324
3,8570	-0,283
3,8580	-0,247
3,8590	-0,210
3,8600	-0,178
3,8610	-0,148
3,8620	-0,119
3,8630	-0,094
3,8640	-0,071
3,8650	-0,050
3,8660	-0,033
3,8670	-0,019
3,8680	-0,008
3,8690	0,000
3,8700	0,008
3,8710	0,011
3,8720	0,014
3,8730	0,013
3,8740	0,008
3,8750	0,000
3,8760	-0,011
3,8770	-0,024
3,8780	-0,039
3,8790	-0,058
3,8800	-0,080
3,8810	-0,104
3,8820	-0,130
3,8830	-0,159
3,8840	-0,190
3,8850	-0,225
3,8860	-0,262
3,8870	-0,300
3,8880	-0,341
3,8890	-0,383
3,8900	-0,426
3,8910	-0,471
3,8920	-0,517
3,8930	-0,565
3,8940	-0,616
3,8950	-0,666
3,8960	-0,719
3,8970	-0,771
3,8980	-0,826
3,8990	-0,881
3,9000	-0,936
3,9010	-0,990
3,9020	-1,043
3,9030	-1,096
3,9040	-1,150
3,9050	-1,205
3,9060	-1,260
3,9070	-1,315
3,9080	-1,365
3,9090	-1,414
3,9100	-1,461
3,9110	-1,508
3,9120	-1,552
3,9130	-1,598
3,9140	-1,640
3,9150	-1,681
3,9160	-1,720
3,9170	-1,758
3,9180	-1,794
3,9190	-1,825
3,9200	-1,855
3,9210	-1,882
3,9220	-1,907
3,9230	-1,931
3,9240	-1,953
3,9250	-1,971
3,9260	-1,987
3,9270	-2,000
3,9280	-2,009
3,9290	-2,017
3,9300	-2,022
3,9310	-2,023
3,9320	-2,023
3,9330	-2,022
3,9340	-2,017
3,9350	-2,009
3,9360	-1,998
3,9370	-1,985
3,9380	-1,970
3,9390	-1,951
3,9400	-1,931
3,9410	-1,905
3,9420	-1,879
3,9430	-1,850
3,9440	-1,821
3,9450	-1,789
3,9460	-1,756
3,9470	-1,720
3,9480	-1,681
3,9490	-1,638
3,9500	-1,594
3,9510	-1,550
3,9520	-1,503
3,9530	-1,456
3,9540	-1,407
3,9550	-1,360
3,9560	-1,312
3,9570	-1,261
3,9580	-1,210
3,9590	-1,156
3,9600	-1,101
3,9610	-1,045
3,9620	-0,990
3,9630	-0,938
3,9640	-0,886
3,9650	-0,836
3,9660	-0,784
3,9670	-0,730
3,9680	-0,679
3,9690	-0,627
3,9700	-0,576
3,9710	-0,526
3,9720	-0,479
3,9730	-0,435
3,9740	-0,391
3,9750	-0,350
3,9760	-0,309
3,9770	-0,272
3,9780	-0,236
3,9790	-0,201
3,9800	-0,168
3,9810	-0,138
3,9820	-0,110
3,9830	-0,085
3,9840	-0,064
3,9850	-0,046
3,9860	-0,030
3,9870	-0,016
3,9880	-0,005
3,9890	0,003
3,9900	0,009
3,9910	0,013
3,9920	0,013
3,9930	0,011
3,9940	0,005
3,9950	-0,003
3,9960	-0,014
3,9970	-0,028
3,9980	-0,046
3,9990	-0,066
4,0000	-0,088
4,0010	-0,112
4,0020	-0,140
4,0030	-0,170
4,0040	-0,203
4,0050	-0,239
4,0060	-0,275
4,0070	-0,314
4,0080	-0,355
4,0090	-0,397
4,0100	-0,440
4,0110	-0,485
4,0120	-0,533
4,0130	-0,581
4,0140	-0,633
4,0150	-0,685
4,0160	-0,738
4,0170	-0,792
4,0180	-0,844
4,0190	-0,895
4,0200	-0,950
4,0210	-1,007
4,0220	-1,062
4,0230	-1,118
4,0240	-1,173
4,0250	-1,227
4,0260	-1,279
4,0270	-1,330
4,0280	-1,381
4,0290	-1,429
4,0300	-1,477
4,0310	-1,522
4,0320	-1,568
4,0330	-1,613
4,0340	-1,656
4,0350	-1,696
4,0360	-1,734
4,0370	-1,769
4,0380	-1,803
4,0390	-1,835
4,0400	-1,865
4,0410	-1,891
4,0420	-1,916
4,0430	-1,940
4,0440	-1,959
4,0450	-1,976
4,0460	-1,990
4,0470	-2,003
4,0480	-2,012
4,0490	-2,020
4,0500	-2,023
4,0510	-2,025
4,0520	-2,023
4,0530	-2,020
4,0540	-2,014
4,0550	-2,006
4,0560	-1,995
4,0570	-1,981
4,0580	-1,963
4,0590	-1,943
4,0600	-1,921
4,0610	-1,898
4,0620	-1,871
4,0630	-1,843
4,0640	-1,811
4,0650	-1,777
4,0660	-1,742
4,0670	-1,704
4,0680	-1,665
4,0690	-1,624
4,0700	-1,580
4,0710	-1,535
4,0720	-1,489
4,0730	-1,440
4,0740	-1,393
4,0750	-1,343
4,0760	-1,291
4,0770	-1,239
4,0780	-1,186
4,0790	-1,134
4,0800	-1,082
4,0810	-1,030
4,0820	-0,977
4,0830	-0,922
4,0840	-0,869
4,0850	-0,815
4,0860	-0,762
4,0870	-0,712
4,0880	-0,660
4,0890	-0,609
4,0900	-0,559
4,0910	-0,511
4,0920	-0,463
4,0930	-0,419
4,0940	-0,377
4,0950	-0,336
4,0960	-0,295
4,0970	-0,258
4,0980	-0,221
4,0990	-0,188
4,1000	-0,157
4,1010	-0,129
4,1020	-0,102
4,1030	-0,079
4,1040	-0,057
4,1050	-0,039
4,1060	-0,024
4,1070	-0,011
4,1080	-0,002
4,1090	0,006
4,1100	0,011
4,1110	0,013
4,1120	0,013
4,1130	0,009
4,1140	0,003
4,1150	-0,006
4,1160	-0,019
4,1170	-0,035
4,1180	-0,052
4,1190	-0,072
4,1200	-0,096
4,1210	-0,123
4,1220	-0,149
4,1230	-0,181
4,1240	-0,214
4,1250	-0,250
4,1260	-0,287
4,1270	-0,328
4,1280	-0,369
4,1290	-0,413
4,1300	-0,457
4,1310	-0,503
4,1320	-0,551
4,1330	-0,600
4,1340	-0,650
4,1350	-0,702
4,1360	-0,756
4,1370	-0,809
4,1380	-0,862
4,1390	-0,917
4,1400	-0,972
4,1410	-1,027
4,1420	-1,082
4,1430	-1,137
4,1440	-1,191
4,1450	-1,244
4,1460	-1,296
4,1470	-1,348
4,1480	-1,396
4,1490	-1,445
4,1500	-1,492
4,1510	-1,539
4,1520	-1,583
4,1530	-1,627
4,1540	-1,668
4,1550	-1,707
4,1560	-1,745
4,1570	-1,781
4,1580	-1,816
4,1590	-1,846
4,1600	-1,874
4,1610	-1,901
4,1620	-1,924
4,1630	-1,946
4,1640	-1,965
4,1650	-1,982
4,1660	-1,996
4,1670	-2,006
4,1680	-2,014
4,1690	-2,020
4,1700	-2,023
4,1710	-2,025
4,1720	-2,023
4,1730	-2,018
4,1740	-2,012
4,1750	-2,001
4,1760	-1,990
4,1770	-1,974
4,1780	-1,957
4,1790	-1,937
4,1800	-1,913
4,1810	-1,888
4,1820	-1,860
4,1830	-1,832
4,1840	-1,799
4,1850	-1,766
4,1860	-1,729
4,1870	-1,690
4,1880	-1,651
4,1890	-1,608
4,1900	-1,565
4,1910	-1,519
4,1920	-1,472
4,1930	-1,422
4,1940	-1,373
4,1950	-1,324
4,1960	-1,274
4,1970	-1,224
4,1980	-1,170
4,1990	-1,117
4,2000	-1,063
4,2010	-1,008
4,2020	-0,955
4,2030	-0,903
4,2040	-0,850
4,2050	-0,796
4,2060	-0,743
4,2070	-0,691
4,2080	-0,641
4,2090	-0,591
4,2100	-0,542
4,2110	-0,495
4,2120	-0,448
4,2130	-0,404
4,2140	-0,361
4,2150	-0,320
4,2160	-0,283
4,2170	-0,245
4,2180	-0,210
4,2190	-0,178
4,2200	-0,148
4,2210	-0,119
4,2220	-0,093
4,2230	-0,069
4,2240	-0,050
4,2250	-0,033
4,2260	-0,019
4,2270	-0,008
4,2280	0,002
4,2290	0,008
4,2300	0,013
4,2310	0,014
4,2320	0,013
4,2330	0,008
4,2340	-0,002
4,2350	-0,011
4,2360	-0,025
4,2370	-0,041
4,2380	-0,060
4,2390	-0,080
4,2400	-0,105
4,2410	-0,132
4,2420	-0,160
4,2430	-0,193
4,2440	-0,228
4,2450	-0,264
4,2460	-0,303
4,2470	-0,342
4,2480	-0,383
4,2490	-0,427
4,2500	-0,471
4,2510	-0,518
4,2520	-0,569
4,2530	-0,619
4,2540	-0,671
4,2550	-0,724
4,2560	-0,776
4,2570	-0,828
4,2580	-0,881
4,2590	-0,936
4,2600	-0,993
4,2610	-1,049
4,2620	-1,104
4,2630	-1,159
4,2640	-1,211
4,2650	-1,263
4,2660	-1,315
4,2670	-1,365
4,2680	-1,415
4,2690	-1,464
4,2700	-1,511
4,2710	-1,557
4,2720	-1,602
4,2730	-1,645
4,2740	-1,685
4,2750	-1,723
4,2760	-1,759
4,2770	-1,794
4,2780	-1,827
4,2790	-1,857
4,2800	-1,885
4,2810	-1,910
4,2820	-1,934
4,2830	-1,954
4,2840	-1,973
4,2850	-1,987
4,2860	-2,000
4,2870	-2,009
4,2880	-2,017
4,2890	-2,022
4,2900	-2,023
4,2910	-2,025
4,2920	-2,022
4,2930	-2,017
4,2940	-2,009
4,2950	-1,998
4,2960	-1,984
4,2970	-1,967
4,2980	-1,948
4,2990	-1,927
4,3000	-1,904
4,3010	-1,879
4,3020	-1,850
4,3030	-1,821
4,3040	-1,786
4,3050	-1,750
4,3060	-1,714
4,3070	-1,674
4,3080	-1,634
4,3090	-1,591
4,3100	-1,547
4,3110	-1,502
4,3120	-1,453
4,3130	-1,404
4,3140	-1,356
4,3150	-1,305
4,3160	-1,253
4,3170	-1,202
4,3180	-1,148
4,3190	-1,096
4,3200	-1,045
4,3210	-0,991
4,3220	-0,936
4,3230	-0,883
4,3240	-0,828
4,3250	-0,776
4,3260	-0,723
4,3270	-0,672
4,3280	-0,622
4,3290	-0,572
4,3300	-0,525
4,3310	-0,478
4,3320	-0,432
4,3330	-0,388
4,3340	-0,346
4,3350	-0,305
4,3360	-0,267
4,3370	-0,231
4,3380	-0,196
4,3390	-0,165
4,3400	-0,137
4,3410	-0,108
4,3420	-0,085
4,3430	-0,061
4,3440	-0,042
4,3450	-0,027
4,3460	-0,014
4,3470	-0,005
4,3480	0,003
4,3490	0,009
4,3500	0,013
4,3510	0,013
4,3520	0,011
4,3530	0,005
4,3540	-0,005
4,3550	-0,016
4,3560	-0,030
4,3570	-0,047
4,3580	-0,068
4,3590	-0,090
4,3600	-0,115
4,3610	-0,143
4,3620	-0,173
4,3630	-0,206
4,3640	-0,240
4,3650	-0,278
4,3660	-0,317
4,3670	-0,358
4,3680	-0,401
4,3690	-0,445
4,3700	-0,490
4,3710	-0,537
4,3720	-0,587
4,3730	-0,638
4,3740	-0,690
4,3750	-0,741
4,3760	-0,795
4,3770	-0,848
4,3780	-0,903
4,3790	-0,958
4,3800	-1,013
4,3810	-1,068
4,3820	-1,125
4,3830	-1,178
4,3840	-1,230
4,3850	-1,282
4,3860	-1,334
4,3870	-1,384
4,3880	-1,433
4,3890	-1,481
4,3900	-1,528
4,3910	-1,574
4,3920	-1,616
4,3930	-1,659
4,3940	-1,700
4,3950	-1,736
4,3960	-1,772
4,3970	-1,806
4,3980	-1,839
4,3990	-1,868
4,4000	-1,894
4,4010	-1,920
4,4020	-1,942
4,4030	-1,962
4,4040	-1,979
4,4050	-1,992
4,4060	-2,004
4,4070	-2,012
4,4080	-2,018
4,4090	-2,022
4,4100	-2,023
4,4110	-2,023
4,4120	-2,020
4,4130	-2,014
4,4140	-2,006
4,4150	-1,993
4,4160	-1,979
4,4170	-1,962
4,4180	-1,942
4,4190	-1,920
4,4200	-1,894
4,4210	-1,868
4,4220	-1,839
4,4230	-1,808
4,4240	-1,773
4,4250	-1,737
4,4260	-1,700
4,4270	-1,660
4,4280	-1,619
4,4290	-1,576
4,4300	-1,530
4,4310	-1,483
4,4320	-1,436
4,4330	-1,387
4,4340	-1,337
4,4350	-1,286
4,4360	-1,236
4,4370	-1,183
4,4380	-1,129
4,4390	-1,076
4,4400	-1,023
4,4410	-0,969
4,4420	-0,916
4,4430	-0,862
4,4440	-0,809
4,4450	-0,756
4,4460	-0,704
4,4470	-0,653
4,4480	-0,603
4,4490	-0,554
4,4500	-0,506
4,4510	-0,460
4,4520	-0,415
4,4530	-0,372
4,4540	-0,330
4,4550	-0,291
4,4560	-0,254
4,4570	-0,218
4,4580	-0,185
4,4590	-0,154
4,4600	-0,126
4,4610	-0,099
4,4620	-0,075
4,4630	-0,055
4,4640	-0,038
4,4650	-0,022
4,4660	-0,011
4,4670	-0,002
4,4680	0,006
4,4690	0,011
4,4700	0,014
4,4710	0,013
4,4720	0,008
4,4730	0,002
4,4740	-0,009
4,4750	-0,022
4,4760	-0,036
4,4770	-0,055
4,4780	-0,075
4,4790	-0,099
4,4800	-0,124
4,4810	-0,152
4,4820	-0,184
4,4830	-0,218
4,4840	-0,254
4,4850	-0,292
4,4860	-0,333
4,4870	-0,374
4,4880	-0,416
4,4890	-0,462
4,4900	-0,507
4,4910	-0,556
4,4920	-0,606
4,4930	-0,657
4,4940	-0,710
4,4950	-0,762
4,4960	-0,814
4,4970	-0,869
4,4980	-0,924
4,4990	-0,979
4,5000	-1,037
4,5010	-1,090
4,5020	-1,145
4,5030	-1,199
4,5040	-1,250
4,5050	-1,302
4,5060	-1,352
4,5070	-1,403
4,5080	-1,451
4,5090	-1,500
4,5100	-1,546
4,5110	-1,590
4,5120	-1,634
4,5130	-1,674
4,5140	-1,714
4,5150	-1,750
4,5160	-1,786
4,5170	-1,819
4,5180	-1,850
4,5190	-1,877
4,5200	-1,904
4,5210	-1,927
4,5220	-1,949
4,5230	-1,968
4,5240	-1,984
4,5250	-1,998
4,5260	-2,007
4,5270	-2,015
4,5280	-2,020
4,5290	-2,023
4,5300	-2,023
4,5310	-2,022
4,5320	-2,018
4,5330	-2,012
4,5340	-2,001
4,5350	-1,989
4,5360	-1,971
4,5370	-1,954
4,5380	-1,934
4,5390	-1,910
4,5400	-1,885
4,5410	-1,857
4,5420	-1,827
4,5430	-1,794
4,5440	-1,759
4,5450	-1,723
4,5460	-1,684
4,5470	-1,645
4,5480	-1,602
4,5490	-1,558
4,5500	-1,513
4,5510	-1,466
4,5520	-1,417
4,5530	-1,368
4,5540	-1,318
4,5550	-1,266
4,5560	-1,213
4,5570	-1,161
4,5580	-1,111
4,5590	-1,057
4,5600	-1,004
4,5610	-0,950
4,5620	-0,897
4,5630	-0,842
4,5640	-0,789
4,5650	-0,735
4,5660	-0,685
4,5670	-0,633
4,5680	-0,584
4,5690	-0,536
4,5700	-0,489
4,5710	-0,443
4,5720	-0,399
4,5730	-0,355
4,5740	-0,314
4,5750	-0,276
4,5760	-0,239
4,5770	-0,206
4,5780	-0,174
4,5790	-0,145
4,5800	-0,116
4,5810	-0,090
4,5820	-0,068
4,5830	-0,047
4,5840	-0,030
4,5850	-0,017
4,5860	-0,006
4,5870	0,002
4,5880	0,008
4,5890	0,011
4,5900	0,013
4,5910	0,009
4,5920	0,005
4,5930	-0,002
4,5940	-0,013
4,5950	-0,027
4,5960	-0,042
4,5970	-0,061
4,5980	-0,085
4,5990	-0,108
4,6000	-0,135
4,6010	-0,165
4,6020	-0,196
4,6030	-0,231
4,6040	-0,269
4,6050	-0,306
4,6060	-0,347
4,6070	-0,391
4,6080	-0,434
4,6090	-0,481
4,6100	-0,526
4,6110	-0,575
4,6120	-0,625
4,6130	-0,677
4,6140	-0,730
4,6150	-0,782
4,6160	-0,837
4,6170	-0,891
4,6180	-0,946
4,6190	-0,999
4,6200	-1,054
4,6210	-1,111
4,6220	-1,166
4,6230	-1,219
4,6240	-1,271
4,6250	-1,323
4,6260	-1,373
4,6270	-1,422
4,6280	-1,470
4,6290	-1,517
4,6300	-1,563
4,6310	-1,607
4,6320	-1,649
4,6330	-1,689
4,6340	-1,728
4,6350	-1,764
4,6360	-1,800
4,6370	-1,832
4,6380	-1,861
4,6390	-1,888
4,6400	-1,913
4,6410	-1,935
4,6420	-1,957
4,6430	-1,974
4,6440	-1,990
4,6450	-2,001
4,6460	-2,011
4,6470	-2,017
4,6480	-2,022
4,6490	-2,023
4,6500	-2,023
4,6510	-2,022
4,6520	-2,015
4,6530	-2,007
4,6540	-1,996
4,6550	-1,982
4,6560	-1,965
4,6570	-1,946
4,6580	-1,924
4,6590	-1,899
4,6600	-1,874
4,6610	-1,846
4,6620	-1,816
4,6630	-1,783
4,6640	-1,747
4,6650	-1,707
4,6660	-1,668
4,6670	-1,626
4,6680	-1,583
4,6690	-1,539
4,6700	-1,494
4,6710	-1,447
4,6720	-1,398
4,6730	-1,349
4,6740	-1,299
4,6750	-1,247
4,6760	-1,195
4,6770	-1,142
4,6780	-1,087
4,6790	-1,034
4,6800	-0,982
4,6810	-0,928
4,6820	-0,875
4,6830	-0,822
4,6840	-0,768
4,6850	-0,715
4,6860	-0,664
4,6870	-0,614
4,6880	-0,565
4,6890	-0,517
4,6900	-0,470
4,6910	-0,424
4,6920	-0,382
4,6930	-0,339
4,6940	-0,300
4,6950	-0,262
4,6960	-0,226
4,6970	-0,192
4,6980	-0,160
4,6990	-0,132
4,7000	-0,105
4,7010	-0,082
4,7020	-0,061
4,7030	-0,042
4,7040	-0,027
4,7050	-0,013
4,7060	-0,003
4,7070	0,005
4,7080	0,009
4,7090	0,011
4,7100	0,011
4,7110	0,008
4,7120	0,002
4,7130	-0,006
4,7140	-0,017
4,7150	-0,031
4,7160	-0,050
4,7170	-0,071
4,7180	-0,094
4,7190	-0,119
4,7200	-0,148
4,7210	-0,178
4,7220	-0,210
4,7230	-0,247
4,7240	-0,283
4,7250	-0,324
4,7260	-0,364
4,7270	-0,407
4,7280	-0,452
4,7290	-0,498
4,7300	-0,547
4,7310	-0,597
4,7320	-0,647
4,7330	-0,699
4,7340	-0,751
4,7350	-0,803
4,7360	-0,856
4,7370	-0,911
4,7380	-0,968
4,7390	-1,024
4,7400	-1,081
4,7410	-1,136
4,7420	-1,188
4,7430	-1,239
4,7440	-1,291
4,7450	-1,341
4,7460	-1,392
4,7470	-1,442
4,7480	-1,489
4,7490	-1,536
4,7500	-1,582
4,7510	-1,626
4,7520	-1,667
4,7530	-1,706
4,7540	-1,744
4,7550	-1,778
4,7560	-1,813
4,7570	-1,844
4,7580	-1,872
4,7590	-1,899
4,7600	-1,923
4,7610	-1,945
4,7620	-1,963
4,7630	-1,981
4,7640	-1,995
4,7650	-2,006
4,7660	-2,014
4,7670	-2,020
4,7680	-2,023
4,7690	-2,023
4,7700	-2,023
4,7710	-2,020
4,7720	-2,014
4,7730	-2,004
4,7740	-1,990
4,7750	-1,974
4,7760	-1,956
4,7770	-1,937
4,7780	-1,915
4,7790	-1,890
4,7800	-1,863
4,7810	-1,833
4,7820	-1,802
4,7830	-1,766
4,7840	-1,729
4,7850	-1,692
4,7860	-1,652
4,7870	-1,610
4,7880	-1,568
4,7890	-1,522
4,7900	-1,475
4,7910	-1,426
4,7920	-1,378
4,7930	-1,327
4,7940	-1,275
4,7950	-1,224
4,7960	-1,172
4,7970	-1,120
4,7980	-1,067
4,7990	-1,015
4,8000	-0,961
4,8010	-0,906
4,8020	-0,853
4,8030	-0,798
4,8040	-0,746
4,8050	-0,693
4,8060	-0,642
4,8070	-0,592
4,8080	-0,545
4,8090	-0,498
4,8100	-0,452
4,8110	-0,407
4,8120	-0,364
4,8130	-0,322
4,8140	-0,283
4,8150	-0,245
4,8160	-0,210
4,8170	-0,179
4,8180	-0,149
4,8190	-0,121
4,8200	-0,094
4,8210	-0,071
4,8220	-0,050
4,8230	-0,033
4,8240	-0,019
4,8250	-0,008
4,8260	0,002
4,8270	0,008
4,8280	0,011
4,8290	0,013
4,8300	0,011
4,8310	0,006
4,8320	0,000
4,8330	-0,011
4,8340	-0,024
4,8350	-0,039
4,8360	-0,058
4,8370	-0,079
4,8380	-0,104
4,8390	-0,130
4,8400	-0,160
4,8410	-0,192
4,8420	-0,225
4,8430	-0,261
4,8440	-0,300
4,8450	-0,339
4,8460	-0,382
4,8470	-0,424
4,8480	-0,470
4,8490	-0,517
4,8500	-0,567
4,8510	-0,617
4,8520	-0,668
4,8530	-0,721
4,8540	-0,774
4,8550	-0,828
4,8560	-0,881
4,8570	-0,936
4,8580	-0,990
4,8590	-1,045
4,8600	-1,100
4,8610	-1,155
4,8620	-1,210
4,8630	-1,263
4,8640	-1,315
4,8650	-1,365
4,8660	-1,414
4,8670	-1,461
4,8680	-1,508
4,8690	-1,555
4,8700	-1,599
4,8710	-1,643
4,8720	-1,684
4,8730	-1,723
4,8740	-1,759
4,8750	-1,794
4,8760	-1,825
4,8770	-1,855
4,8780	-1,882
4,8790	-1,907
4,8800	-1,931
4,8810	-1,953
4,8820	-1,971
4,8830	-1,987
4,8840	-2,000
4,8850	-2,009
4,8860	-2,015
4,8870	-2,020
4,8880	-2,023
4,8890	-2,023
4,8900	-2,022
4,8910	-2,017
4,8920	-2,009
4,8930	-2,000
4,8940	-1,987
4,8950	-1,968
4,8960	-1,948
4,8970	-1,926
4,8980	-1,902
4,8990	-1,877
4,9000	-1,850
4,9010	-1,821
4,9020	-1,789
4,9030	-1,753
4,9040	-1,715
4,9050	-1,674
4,9060	-1,634
4,9070	-1,591
4,9080	-1,547
4,9090	-1,502
4,9100	-1,455
4,9110	-1,406
4,9120	-1,357
4,9130	-1,307
4,9140	-1,255
4,9150	-1,203
4,9160	-1,150
4,9170	-1,095
4,9180	-1,041
4,9190	-0,990
4,9200	-0,936
4,9210	-0,884
4,9220	-0,831
4,9230	-0,778
4,9240	-0,724
4,9250	-0,672
4,9260	-0,622
4,9270	-0,572
4,9280	-0,525
4,9290	-0,478
4,9300	-0,432
4,9310	-0,388
4,9320	-0,347
4,9330	-0,306
4,9340	-0,269
4,9350	-0,231
4,9360	-0,196
4,9370	-0,165
4,9380	-0,135
4,9390	-0,110
4,9400	-0,085
4,9410	-0,063
4,9420	-0,044
4,9430	-0,028
4,9440	-0,014
4,9450	-0,005
4,9460	0,003
4,9470	0,009
4,9480	0,011
4,9490	0,011
4,9500	0,009
4,9510	0,003
4,9520	-0,005
4,9530	-0,014
4,9540	-0,028
4,9550	-0,046
4,9560	-0,066
4,9570	-0,090
4,9580	-0,115
4,9590	-0,143
4,9600	-0,173
4,9610	-0,206
4,9620	-0,240
4,9630	-0,276
4,9640	-0,317
4,9650	-0,358
4,9660	-0,401
4,9670	-0,445
4,9680	-0,492
4,9690	-0,539
4,9700	-0,589
4,9710	-0,639
4,9720	-0,691
4,9730	-0,743
4,9740	-0,795
4,9750	-0,848
4,9760	-0,902
4,9770	-0,958
4,9780	-1,015
4,9790	-1,071
4,9800	-1,126
4,9810	-1,180
4,9820	-1,232
4,9830	-1,283
4,9840	-1,335
4,9850	-1,385
4,9860	-1,434
4,9870	-1,483
4,9880	-1,530
4,9890	-1,576
4,9900	-1,619
4,9910	-1,660
4,9920	-1,700
4,9930	-1,737
4,9940	-1,773
4,9950	-1,808
4,9960	-1,839
4,9970	-1,869
4,9980	-1,896
4,9990	-1,920
5,0000	-1,942
5,0010	-1,960
5,0020	-1,979
5,0030	-1,993
5,0040	-2,006
5,0050	-2,014
5,0060	-2,018
5,0070	-2,022
5,0080	-2,023
5,0090	-2,023
5,0100	-2,020
5,0110	-2,015
5,0120	-2,006
5,0130	-1,993
5,0140	-1,978
5,0150	-1,959
5,0160	-1,938
5,0170	-1,916
5,0180	-1,893
5,0190	-1,866
5,0200	-1,838
5,0210	-1,806
5,0220	-1,772
5,0230	-1,736
